num acquisition: 1, time elapsed: 2.13s
num acquisition: 640, time elapsed: 22285.06s
num acquisition: 641, time elapsed: 22331.46s
num acquisition: 642, time elapsed: 22379.99s
num acquisition: 643, time elapsed: 22435.22s
num acquisition: 644, time elapsed: 22552.92s
num acquisition: 645, time elapsed: 22596.70s
num acquisition: 646, time elapsed: 22694.58s
num acquisition: 647, time elapsed: 22751.78s
num acquisition: 648, time elapsed: 22791.75s
num acquisition: 649, time elapsed: 22889.04s
num acquisition: 650, time elapsed: 22967.50s
num acquisition: 651, time elapsed: 23011.16s
num acquisition: 652, time elapsed: 23062.59s
num acquisition: 653, time elapsed: 23104.09s
num acquisition: 654, time elapsed: 23145.83s
num acquisition: 655, time elapsed: 23212.04s
num acquisition: 656, time elapsed: 23259.54s
num acquisition: 657, time elapsed: 23313.38s
num acquisition: 658, time elapsed: 23376.86s
num acquisition: 659, time elapsed: 23427.48s
num acquisition: 660, time elapsed: 23471.15s
num acquisition: 661, time elapsed: 23587.32s
num acquisition: 662, time elapsed: 23688.93s
num acquisition: 663, time elapsed: 23773.21s
num acquisition: 664, time elapsed: 23823.54s
num acquisition: 665, time elapsed: 23955.03s
num acquisition: 666, time elapsed: 24004.81s
num acquisition: 667, time elapsed: 24049.33s
num acquisition: 668, time elapsed: 24092.92s
num acquisition: 669, time elapsed: 24143.70s
num acquisition: 670, time elapsed: 24218.00s
num acquisition: 671, time elapsed: 24390.32s
num acquisition: 672, time elapsed: 24437.99s
num acquisition: 673, time elapsed: 24553.69s
num acquisition: 674, time elapsed: 24625.31s
num acquisition: 675, time elapsed: 24670.87s
num acquisition: 676, time elapsed: 24712.61s
num acquisition: 677, time elapsed: 24751.79s
num acquisition: 678, time elapsed: 24800.00s
num acquisition: 679, time elapsed: 24909.91s
num acquisition: 680, time elapsed: 24996.89s
num acquisition: 681, time elapsed: 25070.96s
num acquisition: 682, time elapsed: 25117.36s
num acquisition: 683, time elapsed: 25173.84s
num acquisition: 684, time elapsed: 25222.17s
num acquisition: 685, time elapsed: 25271.04s
num acquisition: 686, time elapsed: 25318.17s
num acquisition: 687, time elapsed: 25380.06s
num acquisition: 688, time elapsed: 25424.78s
num acquisition: 689, time elapsed: 25470.90s
num acquisition: 690, time elapsed: 25516.59s
num acquisition: 691, time elapsed: 25563.95s
num acquisition: 692, time elapsed: 25611.14s
num acquisition: 693, time elapsed: 25678.50s
num acquisition: 694, time elapsed: 25737.99s
num acquisition: 695, time elapsed: 25793.11s
num acquisition: 696, time elapsed: 25841.46s
num acquisition: 697, time elapsed: 25975.35s
num acquisition: 698, time elapsed: 26058.35s
num acquisition: 699, time elapsed: 26123.87s
num acquisition: 700, time elapsed: 26177.95s
num acquisition: 701, time elapsed: 26233.11s
num acquisition: 702, time elapsed: 26286.10s
num acquisition: 703, time elapsed: 26331.38s
num acquisition: 704, time elapsed: 26391.26s
num acquisition: 705, time elapsed: 26443.06s
num acquisition: 706, time elapsed: 26546.66s
num acquisition: 707, time elapsed: 26597.38s
num acquisition: 708, time elapsed: 26698.59s
num acquisition: 709, time elapsed: 26743.61s
num acquisition: 710, time elapsed: 26793.68s
num acquisition: 711, time elapsed: 26842.79s
num acquisition: 712, time elapsed: 26894.88s
num acquisition: 713, time elapsed: 26955.27s
num acquisition: 714, time elapsed: 27044.56s
num acquisition: 715, time elapsed: 27096.34s
num acquisition: 716, time elapsed: 27180.83s
num acquisition: 717, time elapsed: 27301.74s
num acquisition: 718, time elapsed: 27348.08s
num acquisition: 719, time elapsed: 27398.28s
num acquisition: 720, time elapsed: 27448.36s
num acquisition: 721, time elapsed: 27504.03s
num acquisition: 722, time elapsed: 27557.80s
num acquisition: 723, time elapsed: 27636.84s
num acquisition: 724, time elapsed: 27711.77s
num acquisition: 725, time elapsed: 27791.28s
num acquisition: 726, time elapsed: 27843.32s
num acquisition: 727, time elapsed: 27891.69s
num acquisition: 728, time elapsed: 28015.43s
num acquisition: 729, time elapsed: 28083.52s
num acquisition: 730, time elapsed: 28167.41s
num acquisition: 731, time elapsed: 28223.58s
num acquisition: 732, time elapsed: 28274.29s
num acquisition: 733, time elapsed: 28394.15s
num acquisition: 734, time elapsed: 28459.65s
num acquisition: 735, time elapsed: 28512.81s
num acquisition: 736, time elapsed: 28576.13s
num acquisition: 737, time elapsed: 28635.48s
num acquisition: 738, time elapsed: 28702.83s
num acquisition: 739, time elapsed: 28826.04s
num acquisition: 740, time elapsed: 28883.92s
num acquisition: 741, time elapsed: 28937.77s
num acquisition: 742, time elapsed: 28991.94s
num acquisition: 743, time elapsed: 29107.75s
num acquisition: 744, time elapsed: 29169.95s
num acquisition: 745, time elapsed: 29233.78s
num acquisition: 746, time elapsed: 29290.20s
num acquisition: 747, time elapsed: 29349.99s
num acquisition: 748, time elapsed: 29401.79s
num acquisition: 749, time elapsed: 29460.66s
num acquisition: 750, time elapsed: 29561.48s
num acquisition: 751, time elapsed: 29620.05s
num acquisition: 752, time elapsed: 29681.81s
num acquisition: 753, time elapsed: 29733.68s
num acquisition: 754, time elapsed: 29799.41s
num acquisition: 755, time elapsed: 29895.64s
num acquisition: 756, time elapsed: 29954.31s
num acquisition: 757, time elapsed: 30010.39s
num acquisition: 758, time elapsed: 30121.04s
num acquisition: 759, time elapsed: 30178.12s
num acquisition: 760, time elapsed: 30295.63s
num acquisition: 761, time elapsed: 30355.08s
num acquisition: 762, time elapsed: 30411.23s
num acquisition: 763, time elapsed: 30472.78s
num acquisition: 764, time elapsed: 30524.00s
num acquisition: 765, time elapsed: 30572.00s
num acquisition: 766, time elapsed: 30627.48s
num acquisition: 767, time elapsed: 30737.95s
num acquisition: 768, time elapsed: 30789.97s
num acquisition: 769, time elapsed: 30917.37s
num acquisition: 770, time elapsed: 30972.87s
num acquisition: 771, time elapsed: 31082.45s
num acquisition: 772, time elapsed: 31135.70s
num acquisition: 773, time elapsed: 31199.57s
num acquisition: 774, time elapsed: 31307.77s
num acquisition: 775, time elapsed: 31367.71s
num acquisition: 776, time elapsed: 31495.65s
num acquisition: 777, time elapsed: 31615.78s
num acquisition: 778, time elapsed: 31696.32s
num acquisition: 779, time elapsed: 31808.26s
num acquisition: 780, time elapsed: 31863.12s
num acquisition: 781, time elapsed: 31916.42s
num acquisition: 782, time elapsed: 31975.20s
num acquisition: 783, time elapsed: 32033.42s
num acquisition: 784, time elapsed: 32128.12s
num acquisition: 785, time elapsed: 32181.91s
num acquisition: 786, time elapsed: 32281.04s
num acquisition: 787, time elapsed: 32344.11s
num acquisition: 788, time elapsed: 32402.23s
num acquisition: 789, time elapsed: 32459.23s
num acquisition: 790, time elapsed: 32510.91s
num acquisition: 791, time elapsed: 32571.76s
num acquisition: 792, time elapsed: 32624.03s
num acquisition: 793, time elapsed: 32688.32s
num acquisition: 794, time elapsed: 32740.29s
num acquisition: 795, time elapsed: 32798.26s
num acquisition: 796, time elapsed: 32907.85s
num acquisition: 797, time elapsed: 33000.76s
num acquisition: 798, time elapsed: 33062.34s
num acquisition: 799, time elapsed: 33126.42s
num acquisition: 800, time elapsed: 33185.58s
num acquisition: 801, time elapsed: 33251.04s
num acquisition: 802, time elapsed: 33307.39s
num acquisition: 803, time elapsed: 33381.82s
num acquisition: 804, time elapsed: 33444.66s
num acquisition: 805, time elapsed: 33502.02s
num acquisition: 806, time elapsed: 33561.33s
num acquisition: 807, time elapsed: 33621.67s
num acquisition: 808, time elapsed: 33706.78s
num acquisition: 809, time elapsed: 33770.45s
num acquisition: 810, time elapsed: 33827.34s
num acquisition: 811, time elapsed: 33894.96s
num acquisition: 812, time elapsed: 33951.36s
num acquisition: 813, time elapsed: 34012.39s
num acquisition: 814, time elapsed: 34066.47s
num acquisition: 815, time elapsed: 34118.70s
num acquisition: 816, time elapsed: 34175.32s
num acquisition: 817, time elapsed: 34317.69s
num acquisition: 818, time elapsed: 34390.45s
num acquisition: 819, time elapsed: 34472.69s
num acquisition: 820, time elapsed: 34531.63s
num acquisition: 821, time elapsed: 34594.68s
num acquisition: 822, time elapsed: 34687.85s
num acquisition: 823, time elapsed: 34753.27s
num acquisition: 824, time elapsed: 34884.15s
num acquisition: 825, time elapsed: 35010.51s
num acquisition: 826, time elapsed: 35073.66s
num acquisition: 827, time elapsed: 35134.39s
num acquisition: 828, time elapsed: 35192.93s
num acquisition: 829, time elapsed: 35256.45s
num acquisition: 830, time elapsed: 35385.17s
num acquisition: 831, time elapsed: 35449.63s
num acquisition: 832, time elapsed: 35614.93s
num acquisition: 833, time elapsed: 35727.55s
num acquisition: 834, time elapsed: 35796.92s
num acquisition: 835, time elapsed: 35859.28s
num acquisition: 836, time elapsed: 35982.16s
num acquisition: 837, time elapsed: 36048.02s
num acquisition: 838, time elapsed: 36103.87s
num acquisition: 839, time elapsed: 36230.47s
num acquisition: 840, time elapsed: 36296.66s
num acquisition: 841, time elapsed: 36475.39s
num acquisition: 842, time elapsed: 36543.21s
num acquisition: 843, time elapsed: 36630.09s
num acquisition: 844, time elapsed: 36735.20s
num acquisition: 845, time elapsed: 36793.31s
num acquisition: 846, time elapsed: 36848.97s
num acquisition: 847, time elapsed: 36911.97s
num acquisition: 848, time elapsed: 36996.47s
num acquisition: 849, time elapsed: 37129.24s
num acquisition: 850, time elapsed: 37272.88s
num acquisition: 851, time elapsed: 37330.27s
num acquisition: 852, time elapsed: 37463.51s
num acquisition: 853, time elapsed: 37537.09s
num acquisition: 854, time elapsed: 37603.98s
num acquisition: 855, time elapsed: 37660.16s
num acquisition: 856, time elapsed: 37730.75s
num acquisition: 857, time elapsed: 37816.43s
num acquisition: 858, time elapsed: 37872.86s
num acquisition: 859, time elapsed: 38019.07s
num acquisition: 860, time elapsed: 38144.79s
num acquisition: 861, time elapsed: 38220.28s
num acquisition: 862, time elapsed: 38367.03s
num acquisition: 863, time elapsed: 38502.59s
num acquisition: 864, time elapsed: 38639.95s
num acquisition: 865, time elapsed: 38701.24s
num acquisition: 866, time elapsed: 38755.48s
num acquisition: 867, time elapsed: 38881.78s
num acquisition: 868, time elapsed: 39000.72s
num acquisition: 869, time elapsed: 39115.12s
num acquisition: 870, time elapsed: 39262.42s
num acquisition: 871, time elapsed: 39357.48s
num acquisition: 872, time elapsed: 39450.26s
num acquisition: 873, time elapsed: 39513.53s
num acquisition: 874, time elapsed: 39570.12s
num acquisition: 875, time elapsed: 39689.01s
num acquisition: 876, time elapsed: 39753.01s
num acquisition: 877, time elapsed: 39819.88s
num acquisition: 878, time elapsed: 39875.93s
num acquisition: 879, time elapsed: 40009.65s
num acquisition: 880, time elapsed: 40136.70s
num acquisition: 881, time elapsed: 40259.69s
num acquisition: 882, time elapsed: 40337.91s
num acquisition: 883, time elapsed: 40395.34s
num acquisition: 884, time elapsed: 40533.91s
num acquisition: 885, time elapsed: 40613.11s
num acquisition: 886, time elapsed: 40666.88s
num acquisition: 887, time elapsed: 40777.51s
num acquisition: 888, time elapsed: 40846.10s
num acquisition: 889, time elapsed: 40903.50s
num acquisition: 890, time elapsed: 41003.71s
num acquisition: 891, time elapsed: 41204.78s
num acquisition: 892, time elapsed: 41269.67s
num acquisition: 893, time elapsed: 41330.95s
num acquisition: 894, time elapsed: 41387.55s
num acquisition: 895, time elapsed: 41488.52s
num acquisition: 896, time elapsed: 41547.75s
num acquisition: 897, time elapsed: 41677.72s
num acquisition: 898, time elapsed: 41808.01s
num acquisition: 899, time elapsed: 41879.64s
num acquisition: 900, time elapsed: 41942.56s
num acquisition: 901, time elapsed: 42016.51s
num acquisition: 902, time elapsed: 42135.60s
num acquisition: 903, time elapsed: 42197.59s
num acquisition: 904, time elapsed: 42364.65s
num acquisition: 905, time elapsed: 42429.30s
num acquisition: 906, time elapsed: 42491.03s
num acquisition: 907, time elapsed: 42629.52s
num acquisition: 908, time elapsed: 42699.03s
num acquisition: 909, time elapsed: 42765.53s
num acquisition: 910, time elapsed: 42829.20s
num acquisition: 911, time elapsed: 42897.86s
num acquisition: 912, time elapsed: 42954.48s
num acquisition: 913, time elapsed: 43021.33s
num acquisition: 914, time elapsed: 43078.14s
num acquisition: 915, time elapsed: 43133.39s
num acquisition: 916, time elapsed: 43193.04s
num acquisition: 917, time elapsed: 43249.74s
num acquisition: 918, time elapsed: 43313.78s
num acquisition: 919, time elapsed: 43452.35s
num acquisition: 920, time elapsed: 43524.19s
num acquisition: 921, time elapsed: 43581.44s
num acquisition: 922, time elapsed: 43638.15s
num acquisition: 923, time elapsed: 43704.30s
num acquisition: 924, time elapsed: 43761.86s
num acquisition: 925, time elapsed: 43827.84s
num acquisition: 926, time elapsed: 43889.66s
num acquisition: 927, time elapsed: 43959.92s
num acquisition: 928, time elapsed: 44019.24s
num acquisition: 929, time elapsed: 44075.39s
num acquisition: 930, time elapsed: 44138.39s
num acquisition: 931, time elapsed: 44369.37s
num acquisition: 932, time elapsed: 44468.46s
num acquisition: 933, time elapsed: 44535.27s
num acquisition: 934, time elapsed: 44630.38s
num acquisition: 935, time elapsed: 44697.33s
num acquisition: 936, time elapsed: 44839.24s
num acquisition: 937, time elapsed: 44899.52s
num acquisition: 938, time elapsed: 44970.32s
num acquisition: 939, time elapsed: 45034.71s
num acquisition: 940, time elapsed: 45095.78s
num acquisition: 941, time elapsed: 45166.75s
num acquisition: 942, time elapsed: 45300.53s
num acquisition: 943, time elapsed: 45441.29s
num acquisition: 944, time elapsed: 45511.94s
num acquisition: 945, time elapsed: 45723.72s
num acquisition: 946, time elapsed: 45849.55s
num acquisition: 947, time elapsed: 45996.93s
num acquisition: 948, time elapsed: 46116.21s
num acquisition: 949, time elapsed: 46196.76s
num acquisition: 950, time elapsed: 46262.09s
num acquisition: 951, time elapsed: 46343.22s
num acquisition: 952, time elapsed: 46415.99s
num acquisition: 953, time elapsed: 46479.47s
num acquisition: 954, time elapsed: 46548.28s
num acquisition: 955, time elapsed: 46677.75s
num acquisition: 956, time elapsed: 46757.11s
num acquisition: 957, time elapsed: 46818.96s
num acquisition: 958, time elapsed: 46880.59s
num acquisition: 959, time elapsed: 46987.43s
num acquisition: 960, time elapsed: 47056.56s
num acquisition: 961, time elapsed: 47149.63s
num acquisition: 962, time elapsed: 47217.57s
num acquisition: 963, time elapsed: 47284.07s
num acquisition: 964, time elapsed: 47380.40s
num acquisition: 965, time elapsed: 47452.48s
num acquisition: 966, time elapsed: 47514.63s
num acquisition: 967, time elapsed: 47721.28s
num acquisition: 968, time elapsed: 47795.60s
num acquisition: 969, time elapsed: 47877.43s
num acquisition: 970, time elapsed: 47953.15s
num acquisition: 971, time elapsed: 48109.50s
num acquisition: 972, time elapsed: 48173.06s
num acquisition: 973, time elapsed: 48246.69s
num acquisition: 974, time elapsed: 48333.07s
num acquisition: 975, time elapsed: 48456.96s
num acquisition: 976, time elapsed: 48607.33s
num acquisition: 977, time elapsed: 48730.59s
num acquisition: 978, time elapsed: 48841.65s
num acquisition: 979, time elapsed: 48922.78s
num acquisition: 980, time elapsed: 48990.51s
num acquisition: 981, time elapsed: 49129.72s
num acquisition: 982, time elapsed: 49193.30s
num acquisition: 983, time elapsed: 49320.71s
num acquisition: 984, time elapsed: 49464.38s
num acquisition: 985, time elapsed: 49639.88s
num acquisition: 986, time elapsed: 49796.94s
num acquisition: 987, time elapsed: 49872.98s
num acquisition: 988, time elapsed: 49947.10s
num acquisition: 989, time elapsed: 50015.50s
num acquisition: 990, time elapsed: 50090.37s
num acquisition: 991, time elapsed: 50259.99s
num acquisition: 992, time elapsed: 50367.54s
num acquisition: 993, time elapsed: 50436.23s
num acquisition: 994, time elapsed: 50507.96s
num acquisition: 995, time elapsed: 50592.58s
num acquisition: 996, time elapsed: 50700.43s
num acquisition: 997, time elapsed: 50774.70s
num acquisition: 998, time elapsed: 50828.89s
num acquisition: 999, time elapsed: 50894.20s
num acquisition: 1000, time elapsed: 50951.19s
num acquisition: 1001, time elapsed: 51119.45s
num acquisition: 1002, time elapsed: 51190.18s
num acquisition: 1003, time elapsed: 51262.94s
num acquisition: 1004, time elapsed: 51322.02s
num acquisition: 1005, time elapsed: 51518.38s
num acquisition: 1006, time elapsed: 51599.02s
num acquisition: 1007, time elapsed: 51665.89s
num acquisition: 1008, time elapsed: 51733.05s
num acquisition: 1009, time elapsed: 51812.20s
num acquisition: 1010, time elapsed: 51985.46s
num acquisition: 1011, time elapsed: 52050.64s
num acquisition: 1012, time elapsed: 52149.35s
num acquisition: 1013, time elapsed: 52229.73s
num acquisition: 1014, time elapsed: 52351.67s
num acquisition: 1015, time elapsed: 52490.54s
num acquisition: 1016, time elapsed: 52659.35s
num acquisition: 1017, time elapsed: 52736.66s
num acquisition: 1018, time elapsed: 52809.32s
num acquisition: 1019, time elapsed: 52928.68s
num acquisition: 1020, time elapsed: 53072.39s
num acquisition: 1021, time elapsed: 53139.58s
num acquisition: 1022, time elapsed: 53292.39s
num acquisition: 1023, time elapsed: 53361.42s
num acquisition: 1024, time elapsed: 53484.20s
num acquisition: 1025, time elapsed: 53638.97s
num acquisition: 1026, time elapsed: 53701.24s
num acquisition: 1027, time elapsed: 53774.01s
num acquisition: 1028, time elapsed: 53840.32s
num acquisition: 1029, time elapsed: 53910.48s
num acquisition: 1030, time elapsed: 53978.94s
num acquisition: 1031, time elapsed: 54050.00s
num acquisition: 1032, time elapsed: 54117.94s
num acquisition: 1033, time elapsed: 54245.32s
num acquisition: 1034, time elapsed: 54309.97s
num acquisition: 1035, time elapsed: 54473.57s
num acquisition: 1036, time elapsed: 54544.67s
num acquisition: 1037, time elapsed: 54617.81s
num acquisition: 1038, time elapsed: 54684.17s
num acquisition: 1039, time elapsed: 54843.04s
num acquisition: 1040, time elapsed: 54911.01s
num acquisition: 1041, time elapsed: 55158.29s
num acquisition: 1042, time elapsed: 55227.49s
num acquisition: 1043, time elapsed: 55353.41s
num acquisition: 1044, time elapsed: 55491.80s
num acquisition: 1045, time elapsed: 55622.50s
num acquisition: 1046, time elapsed: 55781.94s
num acquisition: 1047, time elapsed: 55849.55s
num acquisition: 1048, time elapsed: 55907.44s
num acquisition: 1049, time elapsed: 55974.86s
num acquisition: 1050, time elapsed: 56094.73s
num acquisition: 1051, time elapsed: 56174.03s
num acquisition: 1052, time elapsed: 56251.78s
num acquisition: 1053, time elapsed: 56514.00s
num acquisition: 1054, time elapsed: 56580.46s
num acquisition: 1055, time elapsed: 56659.52s
num acquisition: 1056, time elapsed: 56771.21s
num acquisition: 1057, time elapsed: 56850.20s
num acquisition: 1058, time elapsed: 56919.47s
num acquisition: 1059, time elapsed: 57073.68s
num acquisition: 1060, time elapsed: 57198.17s
num acquisition: 1061, time elapsed: 57334.49s
num acquisition: 1062, time elapsed: 57401.90s
num acquisition: 1063, time elapsed: 57470.55s
num acquisition: 1064, time elapsed: 57545.04s
num acquisition: 1065, time elapsed: 57695.41s
num acquisition: 1066, time elapsed: 57769.11s
num acquisition: 1067, time elapsed: 57836.71s
num acquisition: 1068, time elapsed: 57899.05s
num acquisition: 1069, time elapsed: 58060.15s
num acquisition: 1070, time elapsed: 58133.49s
num acquisition: 1071, time elapsed: 58242.56s
num acquisition: 1072, time elapsed: 58319.44s
num acquisition: 1073, time elapsed: 58479.43s
num acquisition: 1074, time elapsed: 58547.89s
num acquisition: 1075, time elapsed: 58647.57s
num acquisition: 1076, time elapsed: 58702.71s
num acquisition: 1077, time elapsed: 58846.38s
num acquisition: 1078, time elapsed: 59035.21s
num acquisition: 1079, time elapsed: 59101.40s
num acquisition: 1080, time elapsed: 59173.42s
num acquisition: 1081, time elapsed: 59235.70s
num acquisition: 1082, time elapsed: 59309.27s
num acquisition: 1083, time elapsed: 59581.44s
num acquisition: 1084, time elapsed: 59697.77s
num acquisition: 1085, time elapsed: 59768.37s
num acquisition: 1086, time elapsed: 59847.63s
num acquisition: 1087, time elapsed: 59920.55s
num acquisition: 1088, time elapsed: 59995.98s
num acquisition: 1089, time elapsed: 60069.21s
num acquisition: 1090, time elapsed: 60148.57s
num acquisition: 1091, time elapsed: 60306.46s
num acquisition: 1092, time elapsed: 60368.23s
num acquisition: 1093, time elapsed: 60607.86s
num acquisition: 1094, time elapsed: 60674.68s
num acquisition: 1095, time elapsed: 60743.08s
num acquisition: 1096, time elapsed: 60815.58s
num acquisition: 1097, time elapsed: 60939.84s
num acquisition: 1098, time elapsed: 61009.21s
num acquisition: 1099, time elapsed: 61094.67s
num acquisition: 1100, time elapsed: 61234.20s
num acquisition: 1101, time elapsed: 61298.61s
num acquisition: 1102, time elapsed: 61407.36s
num acquisition: 1103, time elapsed: 61487.66s
num acquisition: 1104, time elapsed: 61559.68s
num acquisition: 1105, time elapsed: 61745.69s
num acquisition: 1106, time elapsed: 61816.69s
num acquisition: 1107, time elapsed: 61887.85s
num acquisition: 1108, time elapsed: 61964.56s
num acquisition: 1109, time elapsed: 62040.64s
num acquisition: 1110, time elapsed: 62115.80s
num acquisition: 1111, time elapsed: 62311.37s
num acquisition: 1112, time elapsed: 62381.91s
num acquisition: 1113, time elapsed: 62444.67s
num acquisition: 1114, time elapsed: 62526.93s
num acquisition: 1115, time elapsed: 62652.35s
num acquisition: 1116, time elapsed: 62720.95s
num acquisition: 1117, time elapsed: 62801.25s
num acquisition: 1118, time elapsed: 62865.10s
num acquisition: 1119, time elapsed: 62941.66s
num acquisition: 1120, time elapsed: 63073.92s
num acquisition: 1121, time elapsed: 63134.24s
num acquisition: 1122, time elapsed: 63203.47s
num acquisition: 1123, time elapsed: 63285.75s
num acquisition: 1124, time elapsed: 63362.63s
num acquisition: 1125, time elapsed: 63433.38s
num acquisition: 1126, time elapsed: 63557.52s
num acquisition: 1127, time elapsed: 63675.97s
num acquisition: 1128, time elapsed: 63866.80s
num acquisition: 1129, time elapsed: 63993.91s
num acquisition: 1130, time elapsed: 64132.86s
num acquisition: 1131, time elapsed: 64203.15s
num acquisition: 1132, time elapsed: 64270.44s
num acquisition: 1133, time elapsed: 64513.93s
num acquisition: 1134, time elapsed: 64590.66s
num acquisition: 1135, time elapsed: 64666.05s
num acquisition: 1136, time elapsed: 64737.48s
num acquisition: 1137, time elapsed: 64812.91s
num acquisition: 1138, time elapsed: 64892.16s
num acquisition: 1139, time elapsed: 65131.45s
num acquisition: 1140, time elapsed: 65269.20s
num acquisition: 1141, time elapsed: 65335.87s
num acquisition: 1142, time elapsed: 65554.43s
num acquisition: 1143, time elapsed: 65712.69s
num acquisition: 1144, time elapsed: 65772.15s
num acquisition: 1145, time elapsed: 65929.65s
num acquisition: 1146, time elapsed: 66007.95s
num acquisition: 1147, time elapsed: 66095.23s
num acquisition: 1148, time elapsed: 66172.60s
num acquisition: 1149, time elapsed: 66234.96s
num acquisition: 1150, time elapsed: 66309.34s
num acquisition: 1151, time elapsed: 66504.02s
num acquisition: 1152, time elapsed: 66570.13s
num acquisition: 1153, time elapsed: 66639.00s
num acquisition: 1154, time elapsed: 66715.77s
num acquisition: 1155, time elapsed: 66812.98s
num acquisition: 1156, time elapsed: 66885.71s
num acquisition: 1157, time elapsed: 67042.02s
num acquisition: 1158, time elapsed: 67199.91s
num acquisition: 1159, time elapsed: 67279.59s
num acquisition: 1160, time elapsed: 67380.36s
num acquisition: 1161, time elapsed: 67509.94s
num acquisition: 1162, time elapsed: 67585.80s
num acquisition: 1163, time elapsed: 67667.29s
num acquisition: 1164, time elapsed: 67774.31s
num acquisition: 1165, time elapsed: 67965.58s
num acquisition: 1166, time elapsed: 68047.38s
num acquisition: 1167, time elapsed: 68176.66s
num acquisition: 1168, time elapsed: 68250.66s
num acquisition: 1169, time elapsed: 68324.58s
num acquisition: 1170, time elapsed: 68520.71s
num acquisition: 1171, time elapsed: 68589.71s
num acquisition: 1172, time elapsed: 68656.31s
num acquisition: 1173, time elapsed: 68726.22s
num acquisition: 1174, time elapsed: 68886.59s
num acquisition: 1175, time elapsed: 68966.91s
num acquisition: 1176, time elapsed: 69040.71s
num acquisition: 1177, time elapsed: 69109.13s
num acquisition: 1178, time elapsed: 69176.81s
num acquisition: 1179, time elapsed: 69246.38s
num acquisition: 1180, time elapsed: 69355.32s
num acquisition: 1181, time elapsed: 69502.78s
num acquisition: 1182, time elapsed: 69648.46s
num acquisition: 1183, time elapsed: 69722.85s
num acquisition: 1184, time elapsed: 69790.88s
num acquisition: 1185, time elapsed: 69875.16s
num acquisition: 1186, time elapsed: 69952.63s
num acquisition: 1187, time elapsed: 70039.21s
num acquisition: 1188, time elapsed: 70113.11s
num acquisition: 1189, time elapsed: 70189.85s
num acquisition: 1190, time elapsed: 70281.63s
num acquisition: 1191, time elapsed: 70363.18s
num acquisition: 1192, time elapsed: 70439.07s
num acquisition: 1193, time elapsed: 70544.41s
num acquisition: 1194, time elapsed: 70625.21s
num acquisition: 1195, time elapsed: 70862.46s
num acquisition: 1196, time elapsed: 70928.59s
num acquisition: 1197, time elapsed: 71084.14s
num acquisition: 1198, time elapsed: 71161.46s
num acquisition: 1199, time elapsed: 71231.77s
num acquisition: 1200, time elapsed: 71407.41s
num acquisition: 1201, time elapsed: 71467.62s
num acquisition: 1202, time elapsed: 71556.90s
num acquisition: 1203, time elapsed: 71689.20s
num acquisition: 1204, time elapsed: 71834.90s
num acquisition: 1205, time elapsed: 72019.23s
num acquisition: 1206, time elapsed: 72088.85s
num acquisition: 1207, time elapsed: 72291.27s
num acquisition: 1208, time elapsed: 72365.99s
num acquisition: 1209, time elapsed: 72528.52s
num acquisition: 1210, time elapsed: 72596.78s
num acquisition: 1211, time elapsed: 72676.85s
num acquisition: 1212, time elapsed: 72754.33s
num acquisition: 1213, time elapsed: 72945.28s
num acquisition: 1214, time elapsed: 73188.55s
num acquisition: 1215, time elapsed: 73323.71s
num acquisition: 1216, time elapsed: 73395.64s
num acquisition: 1217, time elapsed: 73469.09s
num acquisition: 1218, time elapsed: 73573.01s
num acquisition: 1219, time elapsed: 73652.64s
num acquisition: 1220, time elapsed: 73767.04s
num acquisition: 1221, time elapsed: 73856.69s
num acquisition: 1222, time elapsed: 73998.72s
num acquisition: 1223, time elapsed: 74077.59s
num acquisition: 1224, time elapsed: 74160.78s
num acquisition: 1225, time elapsed: 74246.52s
num acquisition: 1226, time elapsed: 74328.76s
num acquisition: 1227, time elapsed: 74521.05s
num acquisition: 1228, time elapsed: 74665.94s
num acquisition: 1229, time elapsed: 74745.53s
num acquisition: 1230, time elapsed: 74878.55s
num acquisition: 1231, time elapsed: 74958.41s
num acquisition: 1232, time elapsed: 75160.58s
num acquisition: 1233, time elapsed: 75289.58s
num acquisition: 1234, time elapsed: 75359.00s
num acquisition: 1235, time elapsed: 75471.25s
num acquisition: 1236, time elapsed: 75610.41s
num acquisition: 1237, time elapsed: 75768.80s
num acquisition: 1238, time elapsed: 75902.12s
num acquisition: 1239, time elapsed: 75987.36s
num acquisition: 1240, time elapsed: 76067.25s
num acquisition: 1241, time elapsed: 76144.47s
num acquisition: 1242, time elapsed: 76220.91s
num acquisition: 1243, time elapsed: 76291.08s
num acquisition: 1244, time elapsed: 76375.79s
num acquisition: 1245, time elapsed: 76606.13s
num acquisition: 1246, time elapsed: 76787.10s
num acquisition: 1247, time elapsed: 76953.58s
num acquisition: 1248, time elapsed: 77140.25s
num acquisition: 1249, time elapsed: 77307.92s
num acquisition: 1250, time elapsed: 77392.86s
num acquisition: 1251, time elapsed: 77569.80s
num acquisition: 1252, time elapsed: 77724.93s
num acquisition: 1253, time elapsed: 77839.50s
num acquisition: 1254, time elapsed: 77930.99s
num acquisition: 1255, time elapsed: 78015.11s
num acquisition: 1256, time elapsed: 78163.82s
num acquisition: 1257, time elapsed: 78249.14s
num acquisition: 1258, time elapsed: 78329.53s
num acquisition: 1259, time elapsed: 78401.60s
num acquisition: 1260, time elapsed: 78481.30s
num acquisition: 1261, time elapsed: 78650.59s
num acquisition: 1262, time elapsed: 78732.47s
