num acquisition: 1, time elapsed: 4.59s
num acquisition: 640, time elapsed: 22404.06s
num acquisition: 641, time elapsed: 22470.13s
num acquisition: 642, time elapsed: 22512.38s
num acquisition: 643, time elapsed: 22555.71s
num acquisition: 644, time elapsed: 22602.63s
num acquisition: 645, time elapsed: 22645.47s
num acquisition: 646, time elapsed: 22690.18s
num acquisition: 647, time elapsed: 22734.15s
num acquisition: 648, time elapsed: 22778.01s
num acquisition: 649, time elapsed: 22845.37s
num acquisition: 650, time elapsed: 22895.12s
num acquisition: 651, time elapsed: 22941.09s
num acquisition: 652, time elapsed: 22983.75s
num acquisition: 653, time elapsed: 23027.09s
num acquisition: 654, time elapsed: 23094.77s
num acquisition: 655, time elapsed: 23141.22s
num acquisition: 656, time elapsed: 23189.39s
num acquisition: 657, time elapsed: 23293.52s
num acquisition: 658, time elapsed: 23337.05s
num acquisition: 659, time elapsed: 23384.53s
num acquisition: 660, time elapsed: 23448.72s
num acquisition: 661, time elapsed: 23500.10s
num acquisition: 662, time elapsed: 23563.98s
num acquisition: 663, time elapsed: 23614.46s
num acquisition: 664, time elapsed: 23659.85s
num acquisition: 665, time elapsed: 23707.65s
num acquisition: 666, time elapsed: 23753.69s
num acquisition: 667, time elapsed: 23824.62s
num acquisition: 668, time elapsed: 23872.27s
num acquisition: 669, time elapsed: 23916.19s
num acquisition: 670, time elapsed: 23967.29s
num acquisition: 671, time elapsed: 24044.88s
num acquisition: 672, time elapsed: 24089.70s
num acquisition: 673, time elapsed: 24138.96s
num acquisition: 674, time elapsed: 24217.54s
num acquisition: 675, time elapsed: 24269.50s
num acquisition: 676, time elapsed: 24315.55s
num acquisition: 677, time elapsed: 24363.11s
num acquisition: 678, time elapsed: 24412.45s
num acquisition: 679, time elapsed: 24460.99s
num acquisition: 680, time elapsed: 24511.48s
num acquisition: 681, time elapsed: 24558.01s
num acquisition: 682, time elapsed: 24620.60s
num acquisition: 683, time elapsed: 24671.22s
num acquisition: 684, time elapsed: 24725.96s
num acquisition: 685, time elapsed: 24776.10s
num acquisition: 686, time elapsed: 24828.76s
num acquisition: 687, time elapsed: 24881.80s
num acquisition: 688, time elapsed: 24964.10s
num acquisition: 689, time elapsed: 25017.54s
num acquisition: 690, time elapsed: 25069.06s
num acquisition: 691, time elapsed: 25122.02s
num acquisition: 692, time elapsed: 25174.90s
num acquisition: 693, time elapsed: 25241.18s
num acquisition: 694, time elapsed: 25295.53s
num acquisition: 695, time elapsed: 25349.57s
num acquisition: 696, time elapsed: 25428.45s
num acquisition: 697, time elapsed: 25480.33s
num acquisition: 698, time elapsed: 25526.58s
num acquisition: 699, time elapsed: 25576.41s
num acquisition: 700, time elapsed: 25625.76s
num acquisition: 701, time elapsed: 25673.15s
num acquisition: 702, time elapsed: 25728.09s
num acquisition: 703, time elapsed: 25782.98s
num acquisition: 704, time elapsed: 25832.94s
num acquisition: 705, time elapsed: 25875.79s
num acquisition: 706, time elapsed: 25973.39s
num acquisition: 707, time elapsed: 26019.45s
num acquisition: 708, time elapsed: 26132.56s
num acquisition: 709, time elapsed: 26182.17s
num acquisition: 710, time elapsed: 26227.11s
num acquisition: 711, time elapsed: 26279.18s
num acquisition: 712, time elapsed: 26328.41s
num acquisition: 713, time elapsed: 26376.45s
num acquisition: 714, time elapsed: 26449.37s
num acquisition: 715, time elapsed: 26499.72s
num acquisition: 716, time elapsed: 26552.73s
num acquisition: 717, time elapsed: 26603.42s
num acquisition: 718, time elapsed: 26659.96s
num acquisition: 719, time elapsed: 26722.99s
num acquisition: 720, time elapsed: 26780.00s
num acquisition: 721, time elapsed: 26827.66s
num acquisition: 722, time elapsed: 26886.23s
num acquisition: 723, time elapsed: 26939.21s
num acquisition: 724, time elapsed: 27008.74s
num acquisition: 725, time elapsed: 27062.60s
num acquisition: 726, time elapsed: 27112.44s
num acquisition: 727, time elapsed: 27173.83s
num acquisition: 728, time elapsed: 27228.36s
num acquisition: 729, time elapsed: 27276.97s
num acquisition: 730, time elapsed: 27331.03s
num acquisition: 731, time elapsed: 27384.17s
num acquisition: 732, time elapsed: 27519.43s
num acquisition: 733, time elapsed: 27625.66s
num acquisition: 734, time elapsed: 27687.84s
num acquisition: 735, time elapsed: 27801.22s
num acquisition: 736, time elapsed: 27855.13s
num acquisition: 737, time elapsed: 27905.87s
num acquisition: 738, time elapsed: 27962.15s
num acquisition: 739, time elapsed: 28020.66s
num acquisition: 740, time elapsed: 28155.14s
num acquisition: 741, time elapsed: 28272.07s
num acquisition: 742, time elapsed: 28330.15s
num acquisition: 743, time elapsed: 28440.28s
num acquisition: 744, time elapsed: 28490.96s
num acquisition: 745, time elapsed: 28550.38s
num acquisition: 746, time elapsed: 28660.76s
num acquisition: 747, time elapsed: 28720.42s
num acquisition: 748, time elapsed: 28774.58s
num acquisition: 749, time elapsed: 28838.38s
num acquisition: 750, time elapsed: 28904.50s
num acquisition: 751, time elapsed: 28956.22s
num acquisition: 752, time elapsed: 29006.71s
num acquisition: 753, time elapsed: 29157.77s
num acquisition: 754, time elapsed: 29212.14s
num acquisition: 755, time elapsed: 29259.20s
num acquisition: 756, time elapsed: 29321.27s
num acquisition: 757, time elapsed: 29375.61s
num acquisition: 758, time elapsed: 29440.31s
num acquisition: 759, time elapsed: 29497.04s
num acquisition: 760, time elapsed: 29553.75s
num acquisition: 761, time elapsed: 29607.77s
num acquisition: 762, time elapsed: 29690.47s
num acquisition: 763, time elapsed: 29760.31s
num acquisition: 764, time elapsed: 29814.27s
num acquisition: 765, time elapsed: 29876.96s
num acquisition: 766, time elapsed: 29938.07s
num acquisition: 767, time elapsed: 29990.95s
num acquisition: 768, time elapsed: 30046.31s
num acquisition: 769, time elapsed: 30125.80s
num acquisition: 770, time elapsed: 30206.73s
num acquisition: 771, time elapsed: 30342.02s
num acquisition: 772, time elapsed: 30388.81s
num acquisition: 773, time elapsed: 30441.55s
num acquisition: 774, time elapsed: 30530.51s
num acquisition: 775, time elapsed: 30591.49s
num acquisition: 776, time elapsed: 30653.22s
num acquisition: 777, time elapsed: 30715.85s
num acquisition: 778, time elapsed: 30768.09s
num acquisition: 779, time elapsed: 30847.33s
num acquisition: 780, time elapsed: 30903.15s
num acquisition: 781, time elapsed: 30964.40s
num acquisition: 782, time elapsed: 31038.90s
num acquisition: 783, time elapsed: 31158.06s
num acquisition: 784, time elapsed: 31211.27s
num acquisition: 785, time elapsed: 31278.34s
num acquisition: 786, time elapsed: 31343.91s
num acquisition: 787, time elapsed: 31426.23s
num acquisition: 788, time elapsed: 31494.89s
num acquisition: 789, time elapsed: 31548.68s
num acquisition: 790, time elapsed: 31602.31s
num acquisition: 791, time elapsed: 31664.56s
num acquisition: 792, time elapsed: 31729.17s
num acquisition: 793, time elapsed: 31791.00s
num acquisition: 794, time elapsed: 31862.95s
num acquisition: 795, time elapsed: 31917.05s
num acquisition: 796, time elapsed: 31996.19s
num acquisition: 797, time elapsed: 32057.02s
num acquisition: 798, time elapsed: 32115.36s
num acquisition: 799, time elapsed: 32168.00s
num acquisition: 800, time elapsed: 32221.74s
num acquisition: 801, time elapsed: 32314.05s
num acquisition: 802, time elapsed: 32366.04s
num acquisition: 803, time elapsed: 32540.68s
num acquisition: 804, time elapsed: 32594.43s
num acquisition: 805, time elapsed: 32654.40s
num acquisition: 806, time elapsed: 32706.41s
num acquisition: 807, time elapsed: 32759.49s
num acquisition: 808, time elapsed: 32824.51s
num acquisition: 809, time elapsed: 32887.92s
num acquisition: 810, time elapsed: 32940.28s
num acquisition: 811, time elapsed: 33071.40s
num acquisition: 812, time elapsed: 33128.88s
num acquisition: 813, time elapsed: 33187.11s
num acquisition: 814, time elapsed: 33288.56s
num acquisition: 815, time elapsed: 33344.58s
num acquisition: 816, time elapsed: 33396.38s
num acquisition: 817, time elapsed: 33487.41s
num acquisition: 818, time elapsed: 33547.93s
num acquisition: 819, time elapsed: 33605.82s
num acquisition: 820, time elapsed: 33664.57s
num acquisition: 821, time elapsed: 33717.58s
num acquisition: 822, time elapsed: 33778.16s
num acquisition: 823, time elapsed: 33889.29s
num acquisition: 824, time elapsed: 33943.33s
num acquisition: 825, time elapsed: 34005.84s
num acquisition: 826, time elapsed: 34065.19s
num acquisition: 827, time elapsed: 34193.10s
num acquisition: 828, time elapsed: 34256.46s
num acquisition: 829, time elapsed: 34328.16s
num acquisition: 830, time elapsed: 34383.65s
num acquisition: 831, time elapsed: 34502.29s
num acquisition: 832, time elapsed: 34590.77s
num acquisition: 833, time elapsed: 34649.43s
num acquisition: 834, time elapsed: 34746.91s
num acquisition: 835, time elapsed: 34819.04s
num acquisition: 836, time elapsed: 34874.85s
num acquisition: 837, time elapsed: 34937.24s
num acquisition: 838, time elapsed: 35039.23s
num acquisition: 839, time elapsed: 35114.78s
num acquisition: 840, time elapsed: 35178.22s
num acquisition: 841, time elapsed: 35313.35s
num acquisition: 842, time elapsed: 35379.68s
num acquisition: 843, time elapsed: 35491.37s
num acquisition: 844, time elapsed: 35547.81s
num acquisition: 845, time elapsed: 35617.54s
num acquisition: 846, time elapsed: 35705.22s
num acquisition: 847, time elapsed: 35766.61s
num acquisition: 848, time elapsed: 35921.89s
num acquisition: 849, time elapsed: 35996.87s
num acquisition: 850, time elapsed: 36060.34s
num acquisition: 851, time elapsed: 36119.43s
num acquisition: 852, time elapsed: 36206.67s
num acquisition: 853, time elapsed: 36263.98s
num acquisition: 854, time elapsed: 36322.71s
num acquisition: 855, time elapsed: 36467.74s
num acquisition: 856, time elapsed: 36527.43s
num acquisition: 857, time elapsed: 36614.48s
num acquisition: 858, time elapsed: 36688.40s
num acquisition: 859, time elapsed: 36760.99s
num acquisition: 860, time elapsed: 36820.01s
num acquisition: 861, time elapsed: 36887.53s
num acquisition: 862, time elapsed: 36953.98s
num acquisition: 863, time elapsed: 37087.13s
num acquisition: 864, time elapsed: 37152.90s
num acquisition: 865, time elapsed: 37222.63s
num acquisition: 866, time elapsed: 37283.83s
num acquisition: 867, time elapsed: 37351.40s
num acquisition: 868, time elapsed: 37503.57s
num acquisition: 869, time elapsed: 37562.06s
num acquisition: 870, time elapsed: 37653.87s
num acquisition: 871, time elapsed: 37717.44s
num acquisition: 872, time elapsed: 37822.19s
num acquisition: 873, time elapsed: 37923.07s
num acquisition: 874, time elapsed: 37995.23s
num acquisition: 875, time elapsed: 38050.42s
num acquisition: 876, time elapsed: 38110.36s
num acquisition: 877, time elapsed: 38177.64s
num acquisition: 878, time elapsed: 38248.36s
num acquisition: 879, time elapsed: 38317.72s
num acquisition: 880, time elapsed: 38380.99s
num acquisition: 881, time elapsed: 38441.18s
num acquisition: 882, time elapsed: 38547.94s
num acquisition: 883, time elapsed: 38615.46s
num acquisition: 884, time elapsed: 38671.86s
num acquisition: 885, time elapsed: 38803.71s
num acquisition: 886, time elapsed: 38875.29s
num acquisition: 887, time elapsed: 38939.61s
num acquisition: 888, time elapsed: 39051.19s
num acquisition: 889, time elapsed: 39112.08s
num acquisition: 890, time elapsed: 39170.75s
num acquisition: 891, time elapsed: 39234.37s
num acquisition: 892, time elapsed: 39302.34s
num acquisition: 893, time elapsed: 39370.02s
num acquisition: 894, time elapsed: 39428.35s
num acquisition: 895, time elapsed: 39494.84s
num acquisition: 896, time elapsed: 39553.45s
num acquisition: 897, time elapsed: 39610.78s
num acquisition: 898, time elapsed: 39714.72s
num acquisition: 899, time elapsed: 39787.69s
num acquisition: 900, time elapsed: 39845.82s
num acquisition: 901, time elapsed: 39960.05s
num acquisition: 902, time elapsed: 40019.36s
num acquisition: 903, time elapsed: 40080.17s
num acquisition: 904, time elapsed: 40185.83s
num acquisition: 905, time elapsed: 40250.80s
num acquisition: 906, time elapsed: 40318.48s
num acquisition: 907, time elapsed: 40384.42s
num acquisition: 908, time elapsed: 40441.06s
num acquisition: 909, time elapsed: 40512.86s
num acquisition: 910, time elapsed: 40602.54s
num acquisition: 911, time elapsed: 40669.93s
num acquisition: 912, time elapsed: 40730.26s
num acquisition: 913, time elapsed: 40819.45s
num acquisition: 914, time elapsed: 40884.34s
num acquisition: 915, time elapsed: 40948.08s
num acquisition: 916, time elapsed: 41006.42s
num acquisition: 917, time elapsed: 41075.42s
num acquisition: 918, time elapsed: 41140.59s
num acquisition: 919, time elapsed: 41204.00s
num acquisition: 920, time elapsed: 41268.60s
num acquisition: 921, time elapsed: 41330.18s
num acquisition: 922, time elapsed: 41392.08s
num acquisition: 923, time elapsed: 41458.09s
num acquisition: 924, time elapsed: 41521.43s
num acquisition: 925, time elapsed: 41584.11s
num acquisition: 926, time elapsed: 41642.82s
num acquisition: 927, time elapsed: 41722.98s
num acquisition: 928, time elapsed: 41792.58s
num acquisition: 929, time elapsed: 41866.11s
num acquisition: 930, time elapsed: 41937.91s
num acquisition: 931, time elapsed: 41998.47s
num acquisition: 932, time elapsed: 42072.23s
num acquisition: 933, time elapsed: 42137.32s
num acquisition: 934, time elapsed: 42210.11s
num acquisition: 935, time elapsed: 42276.78s
num acquisition: 936, time elapsed: 42350.28s
num acquisition: 937, time elapsed: 42442.57s
num acquisition: 938, time elapsed: 42578.82s
num acquisition: 939, time elapsed: 42663.57s
num acquisition: 940, time elapsed: 42727.23s
num acquisition: 941, time elapsed: 42807.30s
num acquisition: 942, time elapsed: 42868.47s
num acquisition: 943, time elapsed: 42935.26s
num acquisition: 944, time elapsed: 42992.66s
num acquisition: 945, time elapsed: 43059.48s
num acquisition: 946, time elapsed: 43120.43s
num acquisition: 947, time elapsed: 43274.32s
num acquisition: 948, time elapsed: 43351.66s
num acquisition: 949, time elapsed: 43515.79s
num acquisition: 950, time elapsed: 43588.18s
num acquisition: 951, time elapsed: 43661.58s
num acquisition: 952, time elapsed: 43730.69s
num acquisition: 953, time elapsed: 43798.74s
num acquisition: 954, time elapsed: 43868.00s
num acquisition: 955, time elapsed: 43935.61s
num acquisition: 956, time elapsed: 43996.44s
num acquisition: 957, time elapsed: 44058.18s
num acquisition: 958, time elapsed: 44120.55s
num acquisition: 959, time elapsed: 44183.53s
num acquisition: 960, time elapsed: 44319.95s
num acquisition: 961, time elapsed: 44394.04s
num acquisition: 962, time elapsed: 44467.87s
num acquisition: 963, time elapsed: 44581.37s
num acquisition: 964, time elapsed: 44653.23s
num acquisition: 965, time elapsed: 44725.71s
num acquisition: 966, time elapsed: 44794.85s
num acquisition: 967, time elapsed: 44863.18s
num acquisition: 968, time elapsed: 44941.94s
num acquisition: 969, time elapsed: 45010.93s
num acquisition: 970, time elapsed: 45086.47s
num acquisition: 971, time elapsed: 45158.54s
num acquisition: 972, time elapsed: 45224.84s
num acquisition: 973, time elapsed: 45321.76s
num acquisition: 974, time elapsed: 45381.06s
num acquisition: 975, time elapsed: 45471.86s
num acquisition: 976, time elapsed: 45543.47s
num acquisition: 977, time elapsed: 45608.07s
num acquisition: 978, time elapsed: 45741.88s
num acquisition: 979, time elapsed: 45824.22s
num acquisition: 980, time elapsed: 45897.32s
num acquisition: 981, time elapsed: 45961.75s
num acquisition: 982, time elapsed: 46034.65s
num acquisition: 983, time elapsed: 46121.07s
num acquisition: 984, time elapsed: 46278.62s
num acquisition: 985, time elapsed: 46352.19s
num acquisition: 986, time elapsed: 46422.21s
num acquisition: 987, time elapsed: 46542.97s
num acquisition: 988, time elapsed: 46639.00s
num acquisition: 989, time elapsed: 46781.88s
num acquisition: 990, time elapsed: 46851.11s
num acquisition: 991, time elapsed: 46920.59s
num acquisition: 992, time elapsed: 47043.53s
num acquisition: 993, time elapsed: 47138.94s
num acquisition: 994, time elapsed: 47212.04s
num acquisition: 995, time elapsed: 47293.02s
num acquisition: 996, time elapsed: 47364.13s
num acquisition: 997, time elapsed: 47439.38s
num acquisition: 998, time elapsed: 47528.77s
num acquisition: 999, time elapsed: 47632.29s
num acquisition: 1000, time elapsed: 47693.75s
num acquisition: 1001, time elapsed: 47766.25s
num acquisition: 1002, time elapsed: 47830.20s
num acquisition: 1003, time elapsed: 47933.46s
num acquisition: 1004, time elapsed: 48005.84s
num acquisition: 1005, time elapsed: 48073.74s
num acquisition: 1006, time elapsed: 48157.49s
num acquisition: 1007, time elapsed: 48238.25s
num acquisition: 1008, time elapsed: 48314.58s
num acquisition: 1009, time elapsed: 48487.32s
num acquisition: 1010, time elapsed: 48577.98s
num acquisition: 1011, time elapsed: 48664.71s
num acquisition: 1012, time elapsed: 48745.19s
num acquisition: 1013, time elapsed: 48822.42s
num acquisition: 1014, time elapsed: 48899.92s
num acquisition: 1015, time elapsed: 48976.54s
num acquisition: 1016, time elapsed: 49057.94s
num acquisition: 1017, time elapsed: 49139.73s
num acquisition: 1018, time elapsed: 49216.17s
num acquisition: 1019, time elapsed: 49372.33s
num acquisition: 1020, time elapsed: 49459.53s
num acquisition: 1021, time elapsed: 49536.11s
num acquisition: 1022, time elapsed: 49607.26s
num acquisition: 1023, time elapsed: 49678.14s
num acquisition: 1024, time elapsed: 49775.28s
num acquisition: 1025, time elapsed: 49885.32s
num acquisition: 1026, time elapsed: 50057.64s
num acquisition: 1027, time elapsed: 50128.15s
num acquisition: 1028, time elapsed: 50248.62s
num acquisition: 1029, time elapsed: 50324.53s
num acquisition: 1030, time elapsed: 50397.65s
num acquisition: 1031, time elapsed: 50486.62s
num acquisition: 1032, time elapsed: 50553.28s
num acquisition: 1033, time elapsed: 50627.71s
num acquisition: 1034, time elapsed: 50694.54s
num acquisition: 1035, time elapsed: 50771.44s
num acquisition: 1036, time elapsed: 50832.27s
num acquisition: 1037, time elapsed: 50898.35s
num acquisition: 1038, time elapsed: 50962.04s
num acquisition: 1039, time elapsed: 51047.15s
num acquisition: 1040, time elapsed: 51116.23s
num acquisition: 1041, time elapsed: 51173.42s
num acquisition: 1042, time elapsed: 51249.77s
num acquisition: 1043, time elapsed: 51328.19s
num acquisition: 1044, time elapsed: 51396.90s
num acquisition: 1045, time elapsed: 51463.76s
num acquisition: 1046, time elapsed: 51599.83s
num acquisition: 1047, time elapsed: 51668.29s
num acquisition: 1048, time elapsed: 51735.48s
num acquisition: 1049, time elapsed: 51800.96s
num acquisition: 1050, time elapsed: 51873.94s
num acquisition: 1051, time elapsed: 51949.65s
num acquisition: 1052, time elapsed: 52092.48s
num acquisition: 1053, time elapsed: 52173.92s
num acquisition: 1054, time elapsed: 52248.20s
num acquisition: 1055, time elapsed: 52324.93s
num acquisition: 1056, time elapsed: 52402.58s
num acquisition: 1057, time elapsed: 52469.74s
num acquisition: 1058, time elapsed: 52601.66s
num acquisition: 1059, time elapsed: 52672.83s
num acquisition: 1060, time elapsed: 52742.70s
num acquisition: 1061, time elapsed: 52812.47s
num acquisition: 1062, time elapsed: 52919.97s
num acquisition: 1063, time elapsed: 53004.85s
num acquisition: 1064, time elapsed: 53089.22s
num acquisition: 1065, time elapsed: 53223.94s
num acquisition: 1066, time elapsed: 53302.32s
num acquisition: 1067, time elapsed: 53381.18s
num acquisition: 1068, time elapsed: 53450.16s
num acquisition: 1069, time elapsed: 53545.97s
num acquisition: 1070, time elapsed: 53616.14s
num acquisition: 1071, time elapsed: 53695.11s
num acquisition: 1072, time elapsed: 53769.60s
num acquisition: 1073, time elapsed: 53850.44s
num acquisition: 1074, time elapsed: 53954.81s
num acquisition: 1075, time elapsed: 54033.37s
num acquisition: 1076, time elapsed: 54112.87s
num acquisition: 1077, time elapsed: 54195.05s
num acquisition: 1078, time elapsed: 54263.96s
num acquisition: 1079, time elapsed: 54334.03s
num acquisition: 1080, time elapsed: 54476.12s
num acquisition: 1081, time elapsed: 54578.49s
num acquisition: 1082, time elapsed: 54644.85s
num acquisition: 1083, time elapsed: 54744.37s
num acquisition: 1084, time elapsed: 54830.67s
num acquisition: 1085, time elapsed: 54910.19s
num acquisition: 1086, time elapsed: 55100.16s
num acquisition: 1087, time elapsed: 55163.14s
num acquisition: 1088, time elapsed: 55231.86s
num acquisition: 1089, time elapsed: 55331.87s
num acquisition: 1090, time elapsed: 55446.57s
num acquisition: 1091, time elapsed: 55537.39s
num acquisition: 1092, time elapsed: 55676.32s
num acquisition: 1093, time elapsed: 55836.75s
num acquisition: 1094, time elapsed: 55913.69s
num acquisition: 1095, time elapsed: 55994.22s
num acquisition: 1096, time elapsed: 56088.99s
num acquisition: 1097, time elapsed: 56162.43s
num acquisition: 1098, time elapsed: 56247.83s
num acquisition: 1099, time elapsed: 56347.63s
num acquisition: 1100, time elapsed: 56417.45s
num acquisition: 1101, time elapsed: 56533.71s
num acquisition: 1102, time elapsed: 56609.02s
num acquisition: 1103, time elapsed: 56684.34s
num acquisition: 1104, time elapsed: 56824.77s
num acquisition: 1105, time elapsed: 56955.17s
num acquisition: 1106, time elapsed: 57020.26s
num acquisition: 1107, time elapsed: 57242.13s
num acquisition: 1108, time elapsed: 57314.47s
num acquisition: 1109, time elapsed: 57393.60s
num acquisition: 1110, time elapsed: 57483.82s
num acquisition: 1111, time elapsed: 57564.29s
num acquisition: 1112, time elapsed: 57648.17s
num acquisition: 1113, time elapsed: 57719.99s
num acquisition: 1114, time elapsed: 57786.88s
num acquisition: 1115, time elapsed: 57872.26s
num acquisition: 1116, time elapsed: 57948.58s
num acquisition: 1117, time elapsed: 58084.26s
num acquisition: 1118, time elapsed: 58243.30s
num acquisition: 1119, time elapsed: 58306.32s
num acquisition: 1120, time elapsed: 58381.34s
num acquisition: 1121, time elapsed: 58457.63s
num acquisition: 1122, time elapsed: 58532.87s
num acquisition: 1123, time elapsed: 58669.54s
num acquisition: 1124, time elapsed: 58744.70s
num acquisition: 1125, time elapsed: 58818.09s
num acquisition: 1126, time elapsed: 58909.71s
num acquisition: 1127, time elapsed: 58992.68s
num acquisition: 1128, time elapsed: 59075.60s
num acquisition: 1129, time elapsed: 59161.91s
num acquisition: 1130, time elapsed: 59265.74s
num acquisition: 1131, time elapsed: 59361.05s
num acquisition: 1132, time elapsed: 59459.24s
num acquisition: 1133, time elapsed: 59534.18s
num acquisition: 1134, time elapsed: 59615.87s
num acquisition: 1135, time elapsed: 59691.60s
num acquisition: 1136, time elapsed: 59880.07s
num acquisition: 1137, time elapsed: 60068.84s
num acquisition: 1138, time elapsed: 60149.04s
num acquisition: 1139, time elapsed: 60215.45s
num acquisition: 1140, time elapsed: 60291.02s
num acquisition: 1141, time elapsed: 60416.14s
num acquisition: 1142, time elapsed: 60550.04s
num acquisition: 1143, time elapsed: 60617.84s
num acquisition: 1144, time elapsed: 60688.04s
num acquisition: 1145, time elapsed: 60772.41s
num acquisition: 1146, time elapsed: 60868.12s
num acquisition: 1147, time elapsed: 60938.98s
num acquisition: 1148, time elapsed: 61017.63s
num acquisition: 1149, time elapsed: 61174.12s
num acquisition: 1150, time elapsed: 61260.99s
num acquisition: 1151, time elapsed: 61395.47s
num acquisition: 1152, time elapsed: 61488.24s
num acquisition: 1153, time elapsed: 61579.00s
num acquisition: 1154, time elapsed: 61649.88s
num acquisition: 1155, time elapsed: 61785.61s
num acquisition: 1156, time elapsed: 61856.16s
num acquisition: 1157, time elapsed: 61935.96s
num acquisition: 1158, time elapsed: 62096.97s
num acquisition: 1159, time elapsed: 62179.43s
num acquisition: 1160, time elapsed: 62262.70s
num acquisition: 1161, time elapsed: 62347.92s
num acquisition: 1162, time elapsed: 62428.78s
num acquisition: 1163, time elapsed: 62502.48s
num acquisition: 1164, time elapsed: 62580.10s
num acquisition: 1165, time elapsed: 62700.12s
num acquisition: 1166, time elapsed: 62771.79s
num acquisition: 1167, time elapsed: 62847.80s
num acquisition: 1168, time elapsed: 62918.74s
num acquisition: 1169, time elapsed: 63028.73s
num acquisition: 1170, time elapsed: 63136.98s
num acquisition: 1171, time elapsed: 63363.01s
num acquisition: 1172, time elapsed: 63426.56s
num acquisition: 1173, time elapsed: 63503.27s
num acquisition: 1174, time elapsed: 63693.61s
num acquisition: 1175, time elapsed: 63770.53s
num acquisition: 1176, time elapsed: 63834.89s
num acquisition: 1177, time elapsed: 63908.19s
num acquisition: 1178, time elapsed: 64030.54s
num acquisition: 1179, time elapsed: 64166.77s
num acquisition: 1180, time elapsed: 64320.73s
num acquisition: 1181, time elapsed: 64399.59s
num acquisition: 1182, time elapsed: 64467.76s
num acquisition: 1183, time elapsed: 64540.65s
num acquisition: 1184, time elapsed: 64674.15s
num acquisition: 1185, time elapsed: 64773.86s
num acquisition: 1186, time elapsed: 64849.77s
num acquisition: 1187, time elapsed: 64918.63s
num acquisition: 1188, time elapsed: 64984.40s
num acquisition: 1189, time elapsed: 65132.70s
num acquisition: 1190, time elapsed: 65214.02s
num acquisition: 1191, time elapsed: 65291.19s
num acquisition: 1192, time elapsed: 65479.84s
num acquisition: 1193, time elapsed: 65553.10s
num acquisition: 1194, time elapsed: 65630.52s
num acquisition: 1195, time elapsed: 65720.89s
num acquisition: 1196, time elapsed: 65804.66s
num acquisition: 1197, time elapsed: 65888.83s
num acquisition: 1198, time elapsed: 66043.44s
num acquisition: 1199, time elapsed: 66140.63s
num acquisition: 1200, time elapsed: 66219.15s
num acquisition: 1201, time elapsed: 66292.04s
num acquisition: 1202, time elapsed: 66431.96s
num acquisition: 1203, time elapsed: 66633.00s
num acquisition: 1204, time elapsed: 66713.41s
num acquisition: 1205, time elapsed: 66791.48s
num acquisition: 1206, time elapsed: 66950.57s
num acquisition: 1207, time elapsed: 67067.96s
num acquisition: 1208, time elapsed: 67147.89s
num acquisition: 1209, time elapsed: 67276.96s
num acquisition: 1210, time elapsed: 67365.21s
num acquisition: 1211, time elapsed: 67503.64s
num acquisition: 1212, time elapsed: 67634.95s
num acquisition: 1213, time elapsed: 67721.24s
num acquisition: 1214, time elapsed: 67892.24s
num acquisition: 1215, time elapsed: 67967.02s
num acquisition: 1216, time elapsed: 68037.24s
num acquisition: 1217, time elapsed: 68162.12s
num acquisition: 1218, time elapsed: 68249.64s
num acquisition: 1219, time elapsed: 68335.84s
num acquisition: 1220, time elapsed: 68409.45s
num acquisition: 1221, time elapsed: 68500.55s
num acquisition: 1222, time elapsed: 68590.29s
num acquisition: 1223, time elapsed: 68672.10s
num acquisition: 1224, time elapsed: 68749.44s
num acquisition: 1225, time elapsed: 68833.73s
num acquisition: 1226, time elapsed: 68924.61s
num acquisition: 1227, time elapsed: 69002.42s
num acquisition: 1228, time elapsed: 69088.92s
num acquisition: 1229, time elapsed: 69243.50s
num acquisition: 1230, time elapsed: 69317.88s
num acquisition: 1231, time elapsed: 69480.98s
num acquisition: 1232, time elapsed: 69549.73s
num acquisition: 1233, time elapsed: 69636.48s
num acquisition: 1234, time elapsed: 69707.99s
num acquisition: 1235, time elapsed: 69794.90s
num acquisition: 1236, time elapsed: 69869.00s
num acquisition: 1237, time elapsed: 70015.11s
num acquisition: 1238, time elapsed: 70131.06s
num acquisition: 1239, time elapsed: 70227.44s
num acquisition: 1240, time elapsed: 70372.47s
num acquisition: 1241, time elapsed: 70455.62s
num acquisition: 1242, time elapsed: 70531.59s
num acquisition: 1243, time elapsed: 70607.87s
num acquisition: 1244, time elapsed: 70711.04s
num acquisition: 1245, time elapsed: 70986.71s
num acquisition: 1246, time elapsed: 71054.16s
num acquisition: 1247, time elapsed: 71133.75s
num acquisition: 1248, time elapsed: 71207.22s
num acquisition: 1249, time elapsed: 71279.38s
num acquisition: 1250, time elapsed: 71353.18s
num acquisition: 1251, time elapsed: 71434.34s
num acquisition: 1252, time elapsed: 71564.29s
num acquisition: 1253, time elapsed: 71754.89s
num acquisition: 1254, time elapsed: 71827.42s
num acquisition: 1255, time elapsed: 71922.32s
num acquisition: 1256, time elapsed: 72032.92s
num acquisition: 1257, time elapsed: 72109.99s
num acquisition: 1258, time elapsed: 72274.49s
num acquisition: 1259, time elapsed: 72350.80s
num acquisition: 1260, time elapsed: 72426.85s
num acquisition: 1261, time elapsed: 72500.90s
num acquisition: 1262, time elapsed: 72576.36s
