num acquisition: 1, time elapsed: 1.98s
num acquisition: 638, time elapsed: 29142.26s
num acquisition: 639, time elapsed: 29227.63s
num acquisition: 640, time elapsed: 29295.71s
num acquisition: 641, time elapsed: 29369.51s
num acquisition: 642, time elapsed: 29447.09s
num acquisition: 643, time elapsed: 29524.66s
num acquisition: 644, time elapsed: 29592.38s
num acquisition: 645, time elapsed: 29668.35s
num acquisition: 646, time elapsed: 29756.68s
num acquisition: 647, time elapsed: 29842.75s
num acquisition: 648, time elapsed: 29949.60s
num acquisition: 649, time elapsed: 30047.58s
num acquisition: 650, time elapsed: 30136.63s
num acquisition: 651, time elapsed: 30216.29s
num acquisition: 652, time elapsed: 30300.53s
num acquisition: 653, time elapsed: 30389.16s
num acquisition: 654, time elapsed: 30458.27s
num acquisition: 655, time elapsed: 30570.89s
num acquisition: 656, time elapsed: 30653.59s
num acquisition: 657, time elapsed: 30737.72s
num acquisition: 658, time elapsed: 30821.72s
num acquisition: 659, time elapsed: 30908.00s
num acquisition: 660, time elapsed: 30987.14s
num acquisition: 661, time elapsed: 31066.27s
num acquisition: 662, time elapsed: 31164.23s
num acquisition: 663, time elapsed: 31245.80s
num acquisition: 664, time elapsed: 31319.89s
num acquisition: 665, time elapsed: 31405.00s
num acquisition: 666, time elapsed: 31529.56s
num acquisition: 667, time elapsed: 31609.63s
num acquisition: 668, time elapsed: 31715.71s
num acquisition: 669, time elapsed: 31803.84s
num acquisition: 670, time elapsed: 31893.94s
num acquisition: 671, time elapsed: 31973.61s
num acquisition: 672, time elapsed: 32069.95s
num acquisition: 673, time elapsed: 32155.76s
num acquisition: 674, time elapsed: 32243.80s
num acquisition: 675, time elapsed: 32343.54s
num acquisition: 676, time elapsed: 32416.92s
num acquisition: 677, time elapsed: 32516.75s
num acquisition: 678, time elapsed: 32595.87s
num acquisition: 679, time elapsed: 32681.93s
num acquisition: 680, time elapsed: 32781.86s
num acquisition: 681, time elapsed: 32884.08s
num acquisition: 682, time elapsed: 32984.37s
num acquisition: 683, time elapsed: 33075.16s
num acquisition: 684, time elapsed: 33165.30s
num acquisition: 685, time elapsed: 33246.68s
num acquisition: 686, time elapsed: 33338.02s
num acquisition: 687, time elapsed: 33440.41s
num acquisition: 688, time elapsed: 33532.07s
num acquisition: 689, time elapsed: 33614.62s
num acquisition: 690, time elapsed: 33693.34s
num acquisition: 691, time elapsed: 33770.46s
num acquisition: 692, time elapsed: 33880.34s
num acquisition: 693, time elapsed: 33977.45s
num acquisition: 694, time elapsed: 34050.94s
num acquisition: 695, time elapsed: 34151.07s
num acquisition: 696, time elapsed: 34254.60s
num acquisition: 697, time elapsed: 34341.02s
num acquisition: 698, time elapsed: 34438.95s
num acquisition: 699, time elapsed: 34524.59s
num acquisition: 700, time elapsed: 34620.95s
num acquisition: 701, time elapsed: 34711.69s
num acquisition: 702, time elapsed: 34800.67s
num acquisition: 703, time elapsed: 34898.91s
num acquisition: 704, time elapsed: 34989.55s
num acquisition: 705, time elapsed: 35089.08s
num acquisition: 706, time elapsed: 35179.40s
num acquisition: 707, time elapsed: 35275.57s
num acquisition: 708, time elapsed: 35360.14s
num acquisition: 709, time elapsed: 35456.74s
num acquisition: 710, time elapsed: 35542.44s
num acquisition: 711, time elapsed: 35647.66s
num acquisition: 712, time elapsed: 35757.48s
num acquisition: 713, time elapsed: 35867.24s
num acquisition: 714, time elapsed: 35959.31s
num acquisition: 715, time elapsed: 36052.11s
num acquisition: 716, time elapsed: 36151.01s
num acquisition: 717, time elapsed: 36252.88s
num acquisition: 718, time elapsed: 36365.20s
num acquisition: 719, time elapsed: 36461.69s
num acquisition: 720, time elapsed: 36552.03s
num acquisition: 721, time elapsed: 36655.98s
num acquisition: 722, time elapsed: 36773.58s
num acquisition: 723, time elapsed: 36884.28s
num acquisition: 724, time elapsed: 36982.62s
num acquisition: 725, time elapsed: 37078.98s
num acquisition: 726, time elapsed: 37185.79s
num acquisition: 727, time elapsed: 37275.05s
num acquisition: 728, time elapsed: 37392.53s
num acquisition: 729, time elapsed: 37518.61s
num acquisition: 730, time elapsed: 37615.68s
num acquisition: 731, time elapsed: 37722.86s
num acquisition: 732, time elapsed: 37817.82s
num acquisition: 733, time elapsed: 37911.55s
num acquisition: 734, time elapsed: 38006.52s
num acquisition: 735, time elapsed: 38108.54s
num acquisition: 736, time elapsed: 38201.55s
num acquisition: 737, time elapsed: 38309.44s
num acquisition: 738, time elapsed: 38410.58s
num acquisition: 739, time elapsed: 38538.71s
num acquisition: 740, time elapsed: 38622.88s
num acquisition: 741, time elapsed: 38710.46s
num acquisition: 742, time elapsed: 38821.02s
num acquisition: 743, time elapsed: 38907.91s
num acquisition: 744, time elapsed: 38997.48s
num acquisition: 745, time elapsed: 39084.83s
num acquisition: 746, time elapsed: 39168.77s
num acquisition: 747, time elapsed: 39279.89s
num acquisition: 748, time elapsed: 39362.65s
num acquisition: 749, time elapsed: 39460.53s
num acquisition: 750, time elapsed: 39587.03s
num acquisition: 751, time elapsed: 39707.93s
num acquisition: 752, time elapsed: 39838.63s
num acquisition: 753, time elapsed: 39933.68s
num acquisition: 754, time elapsed: 40017.91s
num acquisition: 755, time elapsed: 40133.53s
num acquisition: 756, time elapsed: 40232.62s
num acquisition: 757, time elapsed: 40331.20s
num acquisition: 758, time elapsed: 40423.18s
num acquisition: 759, time elapsed: 40520.35s
num acquisition: 760, time elapsed: 40604.13s
num acquisition: 761, time elapsed: 40692.32s
num acquisition: 762, time elapsed: 40785.97s
num acquisition: 763, time elapsed: 40875.19s
num acquisition: 764, time elapsed: 40966.01s
num acquisition: 765, time elapsed: 41062.36s
num acquisition: 766, time elapsed: 41169.94s
num acquisition: 767, time elapsed: 41289.80s
num acquisition: 768, time elapsed: 41374.41s
num acquisition: 769, time elapsed: 41470.50s
num acquisition: 770, time elapsed: 41555.68s
num acquisition: 771, time elapsed: 41687.31s
num acquisition: 772, time elapsed: 41780.61s
num acquisition: 773, time elapsed: 41879.54s
num acquisition: 774, time elapsed: 42004.04s
num acquisition: 775, time elapsed: 42113.51s
num acquisition: 776, time elapsed: 42208.79s
num acquisition: 777, time elapsed: 42328.97s
num acquisition: 778, time elapsed: 42423.25s
num acquisition: 779, time elapsed: 42537.82s
num acquisition: 780, time elapsed: 42644.22s
num acquisition: 781, time elapsed: 42751.24s
num acquisition: 782, time elapsed: 42891.17s
num acquisition: 783, time elapsed: 42997.95s
num acquisition: 784, time elapsed: 43102.31s
num acquisition: 785, time elapsed: 43199.58s
num acquisition: 786, time elapsed: 43299.46s
num acquisition: 787, time elapsed: 43405.95s
num acquisition: 788, time elapsed: 43517.27s
num acquisition: 789, time elapsed: 43628.94s
num acquisition: 790, time elapsed: 43734.74s
num acquisition: 791, time elapsed: 43829.61s
num acquisition: 792, time elapsed: 43936.18s
num acquisition: 793, time elapsed: 44029.72s
num acquisition: 794, time elapsed: 44130.79s
num acquisition: 795, time elapsed: 44270.82s
num acquisition: 796, time elapsed: 44369.08s
num acquisition: 797, time elapsed: 44490.61s
num acquisition: 798, time elapsed: 44626.39s
num acquisition: 799, time elapsed: 44767.73s
num acquisition: 800, time elapsed: 44870.16s
num acquisition: 801, time elapsed: 44999.83s
num acquisition: 802, time elapsed: 45109.62s
num acquisition: 803, time elapsed: 45209.93s
num acquisition: 804, time elapsed: 45321.53s
num acquisition: 805, time elapsed: 45425.56s
num acquisition: 806, time elapsed: 45521.18s
num acquisition: 807, time elapsed: 45618.04s
num acquisition: 808, time elapsed: 45718.51s
num acquisition: 809, time elapsed: 45870.89s
num acquisition: 810, time elapsed: 45970.00s
num acquisition: 811, time elapsed: 46084.88s
num acquisition: 812, time elapsed: 46195.10s
num acquisition: 813, time elapsed: 46298.83s
num acquisition: 814, time elapsed: 46451.87s
num acquisition: 815, time elapsed: 46588.99s
num acquisition: 816, time elapsed: 46724.69s
num acquisition: 817, time elapsed: 46826.63s
num acquisition: 818, time elapsed: 46934.76s
num acquisition: 819, time elapsed: 47061.81s
num acquisition: 820, time elapsed: 47179.54s
num acquisition: 821, time elapsed: 47313.44s
num acquisition: 822, time elapsed: 47431.35s
num acquisition: 823, time elapsed: 47550.68s
num acquisition: 824, time elapsed: 47682.23s
num acquisition: 825, time elapsed: 47788.43s
num acquisition: 826, time elapsed: 47915.28s
num acquisition: 827, time elapsed: 48049.08s
num acquisition: 828, time elapsed: 48157.51s
num acquisition: 829, time elapsed: 48271.69s
num acquisition: 830, time elapsed: 48363.70s
num acquisition: 831, time elapsed: 48476.28s
num acquisition: 832, time elapsed: 48628.50s
num acquisition: 833, time elapsed: 48760.77s
num acquisition: 834, time elapsed: 48882.15s
num acquisition: 835, time elapsed: 49038.92s
num acquisition: 836, time elapsed: 49169.75s
num acquisition: 837, time elapsed: 49288.00s
num acquisition: 838, time elapsed: 49398.32s
num acquisition: 839, time elapsed: 49510.30s
num acquisition: 840, time elapsed: 49623.63s
num acquisition: 841, time elapsed: 49744.69s
num acquisition: 842, time elapsed: 49858.82s
num acquisition: 843, time elapsed: 49992.86s
num acquisition: 844, time elapsed: 50105.80s
num acquisition: 845, time elapsed: 50220.59s
num acquisition: 846, time elapsed: 50379.64s
num acquisition: 847, time elapsed: 50513.90s
num acquisition: 848, time elapsed: 50628.18s
num acquisition: 849, time elapsed: 50747.02s
num acquisition: 850, time elapsed: 50879.02s
num acquisition: 851, time elapsed: 50991.10s
num acquisition: 852, time elapsed: 51093.84s
num acquisition: 853, time elapsed: 51221.34s
num acquisition: 854, time elapsed: 51337.64s
num acquisition: 855, time elapsed: 51452.68s
num acquisition: 856, time elapsed: 51562.44s
num acquisition: 857, time elapsed: 51700.79s
num acquisition: 858, time elapsed: 51810.74s
num acquisition: 859, time elapsed: 51923.43s
num acquisition: 860, time elapsed: 52043.58s
num acquisition: 861, time elapsed: 52173.17s
num acquisition: 862, time elapsed: 52290.87s
num acquisition: 863, time elapsed: 52410.10s
num acquisition: 864, time elapsed: 52531.85s
num acquisition: 865, time elapsed: 52645.51s
num acquisition: 866, time elapsed: 52779.31s
num acquisition: 867, time elapsed: 52896.96s
num acquisition: 868, time elapsed: 53017.36s
num acquisition: 869, time elapsed: 53139.03s
num acquisition: 870, time elapsed: 53269.23s
num acquisition: 871, time elapsed: 53378.98s
num acquisition: 872, time elapsed: 53491.77s
num acquisition: 873, time elapsed: 53624.57s
num acquisition: 874, time elapsed: 53729.11s
num acquisition: 875, time elapsed: 53859.75s
num acquisition: 876, time elapsed: 53997.71s
num acquisition: 877, time elapsed: 54109.58s
num acquisition: 878, time elapsed: 54237.88s
num acquisition: 879, time elapsed: 54358.07s
num acquisition: 880, time elapsed: 54488.60s
num acquisition: 881, time elapsed: 54619.72s
num acquisition: 882, time elapsed: 54739.84s
num acquisition: 883, time elapsed: 54863.99s
num acquisition: 884, time elapsed: 54998.50s
num acquisition: 885, time elapsed: 55128.37s
num acquisition: 886, time elapsed: 55233.41s
num acquisition: 887, time elapsed: 55350.39s
num acquisition: 888, time elapsed: 55482.38s
num acquisition: 889, time elapsed: 55621.67s
num acquisition: 890, time elapsed: 55745.33s
num acquisition: 891, time elapsed: 55883.71s
num acquisition: 892, time elapsed: 56002.31s
num acquisition: 893, time elapsed: 56125.47s
num acquisition: 894, time elapsed: 56277.13s
num acquisition: 895, time elapsed: 56393.18s
num acquisition: 896, time elapsed: 56509.88s
num acquisition: 897, time elapsed: 56637.19s
num acquisition: 898, time elapsed: 56751.27s
num acquisition: 899, time elapsed: 56910.77s
num acquisition: 900, time elapsed: 57033.12s
num acquisition: 901, time elapsed: 57190.21s
num acquisition: 902, time elapsed: 57310.25s
num acquisition: 903, time elapsed: 57432.96s
num acquisition: 904, time elapsed: 57547.14s
num acquisition: 905, time elapsed: 57670.86s
num acquisition: 906, time elapsed: 57790.06s
num acquisition: 907, time elapsed: 57908.22s
num acquisition: 908, time elapsed: 58041.50s
num acquisition: 909, time elapsed: 58173.07s
num acquisition: 910, time elapsed: 58322.33s
num acquisition: 911, time elapsed: 58447.21s
num acquisition: 912, time elapsed: 58555.71s
num acquisition: 913, time elapsed: 58691.17s
num acquisition: 914, time elapsed: 58832.30s
num acquisition: 915, time elapsed: 58964.22s
num acquisition: 916, time elapsed: 59072.49s
num acquisition: 917, time elapsed: 59220.09s
num acquisition: 918, time elapsed: 59363.79s
num acquisition: 919, time elapsed: 59489.09s
num acquisition: 920, time elapsed: 59597.98s
num acquisition: 921, time elapsed: 59750.84s
num acquisition: 922, time elapsed: 59893.49s
num acquisition: 923, time elapsed: 60045.16s
num acquisition: 924, time elapsed: 60172.85s
num acquisition: 925, time elapsed: 60326.33s
num acquisition: 926, time elapsed: 60457.25s
num acquisition: 927, time elapsed: 60635.45s
num acquisition: 928, time elapsed: 60759.18s
num acquisition: 929, time elapsed: 60896.51s
num acquisition: 930, time elapsed: 61036.64s
num acquisition: 931, time elapsed: 61187.32s
num acquisition: 932, time elapsed: 61315.57s
num acquisition: 933, time elapsed: 61451.44s
num acquisition: 934, time elapsed: 61583.34s
num acquisition: 935, time elapsed: 61715.47s
num acquisition: 936, time elapsed: 61849.86s
num acquisition: 937, time elapsed: 61984.31s
num acquisition: 938, time elapsed: 62123.87s
num acquisition: 939, time elapsed: 62268.42s
num acquisition: 940, time elapsed: 62424.99s
num acquisition: 941, time elapsed: 62561.43s
num acquisition: 942, time elapsed: 62692.67s
num acquisition: 943, time elapsed: 62808.35s
num acquisition: 944, time elapsed: 62920.84s
num acquisition: 945, time elapsed: 63055.51s
num acquisition: 946, time elapsed: 63173.00s
num acquisition: 947, time elapsed: 63326.66s
num acquisition: 948, time elapsed: 63438.86s
num acquisition: 949, time elapsed: 63578.30s
num acquisition: 950, time elapsed: 63708.20s
num acquisition: 951, time elapsed: 63846.26s
num acquisition: 952, time elapsed: 64003.69s
num acquisition: 953, time elapsed: 64144.95s
num acquisition: 954, time elapsed: 64278.89s
num acquisition: 955, time elapsed: 64417.56s
num acquisition: 956, time elapsed: 64576.15s
num acquisition: 957, time elapsed: 64703.21s
num acquisition: 958, time elapsed: 64841.70s
num acquisition: 959, time elapsed: 64985.33s
num acquisition: 960, time elapsed: 65123.11s
num acquisition: 961, time elapsed: 65292.27s
num acquisition: 962, time elapsed: 65442.51s
num acquisition: 963, time elapsed: 65574.86s
num acquisition: 964, time elapsed: 65698.21s
num acquisition: 965, time elapsed: 65822.64s
num acquisition: 966, time elapsed: 65972.72s
num acquisition: 967, time elapsed: 66148.61s
num acquisition: 968, time elapsed: 66281.12s
num acquisition: 969, time elapsed: 66417.71s
num acquisition: 970, time elapsed: 66558.55s
num acquisition: 971, time elapsed: 66693.93s
num acquisition: 972, time elapsed: 66814.69s
num acquisition: 973, time elapsed: 66938.86s
num acquisition: 974, time elapsed: 67077.22s
num acquisition: 975, time elapsed: 67226.98s
num acquisition: 976, time elapsed: 67373.12s
num acquisition: 977, time elapsed: 67523.57s
num acquisition: 978, time elapsed: 67663.96s
num acquisition: 979, time elapsed: 67871.76s
num acquisition: 980, time elapsed: 68013.94s
num acquisition: 981, time elapsed: 68173.78s
num acquisition: 982, time elapsed: 68356.06s
num acquisition: 983, time elapsed: 68514.91s
num acquisition: 984, time elapsed: 68662.44s
num acquisition: 985, time elapsed: 68796.48s
num acquisition: 986, time elapsed: 68940.47s
num acquisition: 987, time elapsed: 69076.44s
num acquisition: 988, time elapsed: 69238.07s
num acquisition: 989, time elapsed: 69398.92s
num acquisition: 990, time elapsed: 69542.98s
num acquisition: 991, time elapsed: 69690.65s
num acquisition: 992, time elapsed: 69838.95s
num acquisition: 993, time elapsed: 70027.91s
num acquisition: 994, time elapsed: 70199.71s
num acquisition: 995, time elapsed: 70348.50s
num acquisition: 996, time elapsed: 70499.16s
num acquisition: 997, time elapsed: 70631.27s
num acquisition: 998, time elapsed: 70779.86s
num acquisition: 999, time elapsed: 70939.65s
num acquisition: 1000, time elapsed: 71095.58s
num acquisition: 1001, time elapsed: 71234.96s
num acquisition: 1002, time elapsed: 71371.04s
num acquisition: 1003, time elapsed: 71530.20s
num acquisition: 1004, time elapsed: 71668.48s
num acquisition: 1005, time elapsed: 71843.45s
num acquisition: 1006, time elapsed: 72011.89s
num acquisition: 1007, time elapsed: 72180.11s
num acquisition: 1008, time elapsed: 72345.64s
num acquisition: 1009, time elapsed: 72483.22s
num acquisition: 1010, time elapsed: 72630.30s
num acquisition: 1011, time elapsed: 72772.39s
num acquisition: 1012, time elapsed: 72914.34s
num acquisition: 1013, time elapsed: 73048.45s
num acquisition: 1014, time elapsed: 73184.91s
num acquisition: 1015, time elapsed: 73378.40s
num acquisition: 1016, time elapsed: 73535.63s
num acquisition: 1017, time elapsed: 73700.44s
num acquisition: 1018, time elapsed: 73881.34s
num acquisition: 1019, time elapsed: 74059.83s
num acquisition: 1020, time elapsed: 74219.40s
num acquisition: 1021, time elapsed: 74350.93s
num acquisition: 1022, time elapsed: 74496.62s
num acquisition: 1023, time elapsed: 74637.60s
num acquisition: 1024, time elapsed: 74780.42s
num acquisition: 1025, time elapsed: 74912.28s
num acquisition: 1026, time elapsed: 75042.66s
num acquisition: 1027, time elapsed: 75229.47s
num acquisition: 1028, time elapsed: 75377.69s
num acquisition: 1029, time elapsed: 75547.19s
num acquisition: 1030, time elapsed: 75698.53s
num acquisition: 1031, time elapsed: 75859.77s
num acquisition: 1032, time elapsed: 76052.12s
num acquisition: 1033, time elapsed: 76208.67s
num acquisition: 1034, time elapsed: 76335.55s
num acquisition: 1035, time elapsed: 76487.09s
num acquisition: 1036, time elapsed: 76651.96s
num acquisition: 1037, time elapsed: 76817.08s
num acquisition: 1038, time elapsed: 76979.73s
num acquisition: 1039, time elapsed: 77133.38s
num acquisition: 1040, time elapsed: 77285.85s
num acquisition: 1041, time elapsed: 77461.83s
num acquisition: 1042, time elapsed: 77604.24s
num acquisition: 1043, time elapsed: 77750.48s
num acquisition: 1044, time elapsed: 77898.80s
num acquisition: 1045, time elapsed: 78040.92s
num acquisition: 1046, time elapsed: 78235.56s
num acquisition: 1047, time elapsed: 78398.82s
num acquisition: 1048, time elapsed: 78583.28s
num acquisition: 1049, time elapsed: 78747.75s
num acquisition: 1050, time elapsed: 78884.59s
num acquisition: 1051, time elapsed: 79039.28s
num acquisition: 1052, time elapsed: 79225.01s
num acquisition: 1053, time elapsed: 79401.24s
num acquisition: 1054, time elapsed: 79535.01s
num acquisition: 1055, time elapsed: 79691.97s
num acquisition: 1056, time elapsed: 79838.47s
num acquisition: 1057, time elapsed: 80001.32s
num acquisition: 1058, time elapsed: 80148.98s
num acquisition: 1059, time elapsed: 80301.50s
num acquisition: 1060, time elapsed: 80437.09s
num acquisition: 1061, time elapsed: 80579.40s
num acquisition: 1062, time elapsed: 80740.48s
num acquisition: 1063, time elapsed: 80931.20s
num acquisition: 1064, time elapsed: 81079.38s
num acquisition: 1065, time elapsed: 81244.16s
num acquisition: 1066, time elapsed: 81404.72s
num acquisition: 1067, time elapsed: 81542.49s
num acquisition: 1068, time elapsed: 81689.54s
num acquisition: 1069, time elapsed: 81833.10s
num acquisition: 1070, time elapsed: 81960.17s
num acquisition: 1071, time elapsed: 82109.70s
num acquisition: 1072, time elapsed: 82263.60s
num acquisition: 1073, time elapsed: 82423.29s
num acquisition: 1074, time elapsed: 82565.05s
num acquisition: 1075, time elapsed: 82725.92s
num acquisition: 1076, time elapsed: 82884.62s
num acquisition: 1077, time elapsed: 83033.88s
num acquisition: 1078, time elapsed: 83217.81s
num acquisition: 1079, time elapsed: 83405.68s
num acquisition: 1080, time elapsed: 83529.95s
num acquisition: 1081, time elapsed: 83717.88s
num acquisition: 1082, time elapsed: 83869.19s
num acquisition: 1083, time elapsed: 84016.76s
num acquisition: 1084, time elapsed: 84161.98s
num acquisition: 1085, time elapsed: 84314.36s
num acquisition: 1086, time elapsed: 84459.09s
num acquisition: 1087, time elapsed: 84638.39s
num acquisition: 1088, time elapsed: 84824.70s
num acquisition: 1089, time elapsed: 85016.45s
num acquisition: 1090, time elapsed: 85165.12s
num acquisition: 1091, time elapsed: 85332.87s
num acquisition: 1092, time elapsed: 85515.02s
num acquisition: 1093, time elapsed: 85725.98s
num acquisition: 1094, time elapsed: 85882.68s
num acquisition: 1095, time elapsed: 86045.88s
num acquisition: 1096, time elapsed: 86234.75s
num acquisition: 1097, time elapsed: 86421.27s
num acquisition: 1098, time elapsed: 86639.67s
num acquisition: 1099, time elapsed: 86825.87s
num acquisition: 1100, time elapsed: 87088.82s
num acquisition: 1101, time elapsed: 87247.58s
num acquisition: 1102, time elapsed: 87432.47s
num acquisition: 1103, time elapsed: 87641.05s
num acquisition: 1104, time elapsed: 87820.58s
num acquisition: 1105, time elapsed: 88030.54s
num acquisition: 1106, time elapsed: 88226.11s
num acquisition: 1107, time elapsed: 88494.60s
num acquisition: 1108, time elapsed: 88670.74s
num acquisition: 1109, time elapsed: 88867.21s
num acquisition: 1110, time elapsed: 89045.88s
num acquisition: 1111, time elapsed: 89258.31s
num acquisition: 1112, time elapsed: 89489.23s
num acquisition: 1113, time elapsed: 89722.01s
num acquisition: 1114, time elapsed: 89889.56s
num acquisition: 1115, time elapsed: 90111.48s
num acquisition: 1116, time elapsed: 90298.67s
num acquisition: 1117, time elapsed: 90539.56s
num acquisition: 1118, time elapsed: 90729.06s
num acquisition: 1119, time elapsed: 90951.55s
num acquisition: 1120, time elapsed: 91118.79s
num acquisition: 1121, time elapsed: 91322.62s
num acquisition: 1122, time elapsed: 91508.77s
num acquisition: 1123, time elapsed: 91772.52s
num acquisition: 1124, time elapsed: 91957.37s
num acquisition: 1125, time elapsed: 92137.42s
num acquisition: 1126, time elapsed: 92302.30s
num acquisition: 1127, time elapsed: 92484.92s
num acquisition: 1128, time elapsed: 92691.35s
num acquisition: 1129, time elapsed: 92871.77s
num acquisition: 1130, time elapsed: 93028.43s
num acquisition: 1131, time elapsed: 93226.49s
num acquisition: 1132, time elapsed: 93395.90s
num acquisition: 1133, time elapsed: 93561.22s
num acquisition: 1134, time elapsed: 93733.10s
num acquisition: 1135, time elapsed: 93894.35s
num acquisition: 1136, time elapsed: 94076.13s
num acquisition: 1137, time elapsed: 94254.67s
num acquisition: 1138, time elapsed: 94410.37s
num acquisition: 1139, time elapsed: 94618.29s
num acquisition: 1140, time elapsed: 94769.79s
num acquisition: 1141, time elapsed: 94932.73s
num acquisition: 1142, time elapsed: 95090.60s
num acquisition: 1143, time elapsed: 95302.63s
num acquisition: 1144, time elapsed: 95495.72s
num acquisition: 1145, time elapsed: 95686.78s
num acquisition: 1146, time elapsed: 95856.77s
num acquisition: 1147, time elapsed: 96054.58s
num acquisition: 1148, time elapsed: 96236.35s
num acquisition: 1149, time elapsed: 96428.52s
num acquisition: 1150, time elapsed: 96598.12s
num acquisition: 1151, time elapsed: 96780.27s
num acquisition: 1152, time elapsed: 96965.01s
num acquisition: 1153, time elapsed: 97163.05s
num acquisition: 1154, time elapsed: 97356.19s
num acquisition: 1155, time elapsed: 97585.65s
num acquisition: 1156, time elapsed: 97759.84s
num acquisition: 1157, time elapsed: 97943.70s
num acquisition: 1158, time elapsed: 98124.39s
num acquisition: 1159, time elapsed: 98298.63s
num acquisition: 1160, time elapsed: 98443.94s
num acquisition: 1161, time elapsed: 98627.88s
num acquisition: 1162, time elapsed: 98828.99s
num acquisition: 1163, time elapsed: 99034.02s
num acquisition: 1164, time elapsed: 99221.61s
num acquisition: 1165, time elapsed: 99398.56s
num acquisition: 1166, time elapsed: 99598.36s
num acquisition: 1167, time elapsed: 99796.55s
num acquisition: 1168, time elapsed: 99992.34s
num acquisition: 1169, time elapsed: 100196.69s
num acquisition: 1170, time elapsed: 100390.81s
num acquisition: 1171, time elapsed: 100650.48s
num acquisition: 1172, time elapsed: 100859.91s
num acquisition: 1173, time elapsed: 101054.38s
num acquisition: 1174, time elapsed: 101234.51s
num acquisition: 1175, time elapsed: 101455.04s
num acquisition: 1176, time elapsed: 101667.51s
num acquisition: 1177, time elapsed: 101852.56s
num acquisition: 1178, time elapsed: 102129.76s
num acquisition: 1179, time elapsed: 102394.47s
num acquisition: 1180, time elapsed: 102594.32s
num acquisition: 1181, time elapsed: 102879.00s
num acquisition: 1182, time elapsed: 103082.81s
num acquisition: 1183, time elapsed: 103300.05s
num acquisition: 1184, time elapsed: 103505.30s
num acquisition: 1185, time elapsed: 103702.76s
num acquisition: 1186, time elapsed: 103904.10s
num acquisition: 1187, time elapsed: 104115.76s
num acquisition: 1188, time elapsed: 104306.90s
num acquisition: 1189, time elapsed: 104515.37s
num acquisition: 1190, time elapsed: 104717.71s
num acquisition: 1191, time elapsed: 104967.54s
num acquisition: 1192, time elapsed: 105175.75s
num acquisition: 1193, time elapsed: 105405.75s
num acquisition: 1194, time elapsed: 105606.23s
num acquisition: 1195, time elapsed: 105858.16s
num acquisition: 1196, time elapsed: 106046.66s
num acquisition: 1197, time elapsed: 106230.23s
num acquisition: 1198, time elapsed: 106425.76s
num acquisition: 1199, time elapsed: 106647.05s
num acquisition: 1200, time elapsed: 106851.17s
num acquisition: 1201, time elapsed: 107078.14s
num acquisition: 1202, time elapsed: 107278.09s
num acquisition: 1203, time elapsed: 107492.33s
num acquisition: 1204, time elapsed: 107687.71s
num acquisition: 1205, time elapsed: 107892.91s
num acquisition: 1206, time elapsed: 108087.43s
num acquisition: 1207, time elapsed: 108338.14s
num acquisition: 1208, time elapsed: 108564.39s
num acquisition: 1209, time elapsed: 108751.55s
num acquisition: 1210, time elapsed: 108956.10s
num acquisition: 1211, time elapsed: 109167.61s
num acquisition: 1212, time elapsed: 109382.60s
num acquisition: 1213, time elapsed: 109595.46s
num acquisition: 1214, time elapsed: 109810.13s
num acquisition: 1215, time elapsed: 110060.05s
num acquisition: 1216, time elapsed: 110247.31s
num acquisition: 1217, time elapsed: 110444.14s
num acquisition: 1218, time elapsed: 110683.05s
num acquisition: 1219, time elapsed: 110865.44s
num acquisition: 1220, time elapsed: 111086.43s
num acquisition: 1221, time elapsed: 111307.65s
num acquisition: 1222, time elapsed: 111535.12s
num acquisition: 1223, time elapsed: 111741.33s
num acquisition: 1224, time elapsed: 111915.20s
num acquisition: 1225, time elapsed: 112157.59s
num acquisition: 1226, time elapsed: 112347.37s
num acquisition: 1227, time elapsed: 112542.27s
num acquisition: 1228, time elapsed: 112730.23s
num acquisition: 1229, time elapsed: 112939.39s
num acquisition: 1230, time elapsed: 113224.15s
num acquisition: 1231, time elapsed: 113420.97s
num acquisition: 1232, time elapsed: 113689.56s
num acquisition: 1233, time elapsed: 113939.74s
num acquisition: 1234, time elapsed: 114156.55s
num acquisition: 1235, time elapsed: 114351.59s
num acquisition: 1236, time elapsed: 114623.63s
num acquisition: 1237, time elapsed: 114852.56s
num acquisition: 1238, time elapsed: 115034.85s
num acquisition: 1239, time elapsed: 115247.06s
num acquisition: 1240, time elapsed: 115452.38s
num acquisition: 1241, time elapsed: 115646.44s
num acquisition: 1242, time elapsed: 115894.30s
num acquisition: 1243, time elapsed: 116158.23s
num acquisition: 1244, time elapsed: 116382.30s
num acquisition: 1245, time elapsed: 116608.57s
num acquisition: 1246, time elapsed: 116850.38s
num acquisition: 1247, time elapsed: 117046.13s
num acquisition: 1248, time elapsed: 117294.53s
num acquisition: 1249, time elapsed: 117487.33s
num acquisition: 1250, time elapsed: 117688.20s
num acquisition: 1251, time elapsed: 117916.41s
num acquisition: 1252, time elapsed: 118136.06s
num acquisition: 1253, time elapsed: 118362.64s
num acquisition: 1254, time elapsed: 118560.59s
num acquisition: 1255, time elapsed: 118808.02s
