num acquisition: 1, time elapsed: 7.36s
num acquisition: 639, time elapsed: 33411.40s
num acquisition: 640, time elapsed: 33497.03s
num acquisition: 641, time elapsed: 33562.58s
num acquisition: 642, time elapsed: 33745.45s
num acquisition: 643, time elapsed: 33824.25s
num acquisition: 644, time elapsed: 33914.61s
num acquisition: 645, time elapsed: 34034.92s
num acquisition: 646, time elapsed: 34145.76s
num acquisition: 647, time elapsed: 34240.53s
num acquisition: 648, time elapsed: 34315.39s
num acquisition: 649, time elapsed: 34399.13s
num acquisition: 650, time elapsed: 34484.07s
num acquisition: 651, time elapsed: 34601.62s
num acquisition: 652, time elapsed: 34686.71s
num acquisition: 653, time elapsed: 34807.07s
num acquisition: 654, time elapsed: 34895.28s
num acquisition: 655, time elapsed: 34976.91s
num acquisition: 656, time elapsed: 35066.93s
num acquisition: 657, time elapsed: 35147.78s
num acquisition: 658, time elapsed: 35258.37s
num acquisition: 659, time elapsed: 35357.80s
num acquisition: 660, time elapsed: 35464.84s
num acquisition: 661, time elapsed: 35543.71s
num acquisition: 662, time elapsed: 35632.61s
num acquisition: 663, time elapsed: 35732.98s
num acquisition: 664, time elapsed: 35851.34s
num acquisition: 665, time elapsed: 36022.26s
num acquisition: 666, time elapsed: 36117.65s
num acquisition: 667, time elapsed: 36204.83s
num acquisition: 668, time elapsed: 36298.95s
num acquisition: 669, time elapsed: 36397.83s
num acquisition: 670, time elapsed: 36478.60s
num acquisition: 671, time elapsed: 36602.55s
num acquisition: 672, time elapsed: 36722.20s
num acquisition: 673, time elapsed: 36816.04s
num acquisition: 674, time elapsed: 36907.89s
num acquisition: 675, time elapsed: 36984.60s
num acquisition: 676, time elapsed: 37068.09s
num acquisition: 677, time elapsed: 37172.88s
num acquisition: 678, time elapsed: 37267.66s
num acquisition: 679, time elapsed: 37364.50s
num acquisition: 680, time elapsed: 37454.86s
num acquisition: 681, time elapsed: 37561.17s
num acquisition: 682, time elapsed: 37642.61s
num acquisition: 683, time elapsed: 37733.97s
num acquisition: 684, time elapsed: 37836.52s
num acquisition: 685, time elapsed: 37944.72s
num acquisition: 686, time elapsed: 38027.40s
num acquisition: 687, time elapsed: 38172.10s
num acquisition: 688, time elapsed: 38270.53s
num acquisition: 689, time elapsed: 38380.46s
num acquisition: 690, time elapsed: 38491.89s
num acquisition: 691, time elapsed: 38567.59s
num acquisition: 692, time elapsed: 38665.34s
num acquisition: 693, time elapsed: 38764.90s
num acquisition: 694, time elapsed: 38892.44s
num acquisition: 695, time elapsed: 39116.25s
num acquisition: 696, time elapsed: 39218.56s
num acquisition: 697, time elapsed: 39308.33s
num acquisition: 698, time elapsed: 39458.21s
num acquisition: 699, time elapsed: 39547.31s
num acquisition: 700, time elapsed: 39628.89s
num acquisition: 701, time elapsed: 39730.54s
num acquisition: 702, time elapsed: 39816.99s
num acquisition: 703, time elapsed: 39896.58s
num acquisition: 704, time elapsed: 40000.28s
num acquisition: 705, time elapsed: 40108.33s
num acquisition: 706, time elapsed: 40226.18s
num acquisition: 707, time elapsed: 40328.45s
num acquisition: 708, time elapsed: 40430.74s
num acquisition: 709, time elapsed: 40522.92s
num acquisition: 710, time elapsed: 40622.65s
num acquisition: 711, time elapsed: 40786.13s
num acquisition: 712, time elapsed: 40888.21s
num acquisition: 713, time elapsed: 40971.14s
num acquisition: 714, time elapsed: 41091.24s
num acquisition: 715, time elapsed: 41254.01s
num acquisition: 716, time elapsed: 41377.80s
num acquisition: 717, time elapsed: 41495.45s
num acquisition: 718, time elapsed: 41577.26s
num acquisition: 719, time elapsed: 41721.34s
num acquisition: 720, time elapsed: 41806.26s
num acquisition: 721, time elapsed: 41969.15s
num acquisition: 722, time elapsed: 42052.42s
num acquisition: 723, time elapsed: 42160.02s
num acquisition: 724, time elapsed: 42281.87s
num acquisition: 725, time elapsed: 42372.93s
num acquisition: 726, time elapsed: 42455.34s
num acquisition: 727, time elapsed: 42564.54s
num acquisition: 728, time elapsed: 42685.05s
num acquisition: 729, time elapsed: 42789.40s
num acquisition: 730, time elapsed: 42887.03s
num acquisition: 731, time elapsed: 42968.76s
num acquisition: 732, time elapsed: 43066.19s
num acquisition: 733, time elapsed: 43170.55s
num acquisition: 734, time elapsed: 43268.24s
num acquisition: 735, time elapsed: 43379.02s
num acquisition: 736, time elapsed: 43501.97s
num acquisition: 737, time elapsed: 43623.23s
num acquisition: 738, time elapsed: 43730.91s
num acquisition: 739, time elapsed: 43853.44s
num acquisition: 740, time elapsed: 43969.66s
num acquisition: 741, time elapsed: 44094.90s
num acquisition: 742, time elapsed: 44200.89s
num acquisition: 743, time elapsed: 44334.60s
num acquisition: 744, time elapsed: 44425.19s
num acquisition: 745, time elapsed: 44498.48s
num acquisition: 746, time elapsed: 44590.18s
num acquisition: 747, time elapsed: 44694.89s
num acquisition: 748, time elapsed: 44814.87s
num acquisition: 749, time elapsed: 44903.71s
num acquisition: 750, time elapsed: 45055.38s
num acquisition: 751, time elapsed: 45173.46s
num acquisition: 752, time elapsed: 45267.03s
num acquisition: 753, time elapsed: 45350.45s
num acquisition: 754, time elapsed: 45446.21s
num acquisition: 755, time elapsed: 45544.85s
num acquisition: 756, time elapsed: 45628.00s
num acquisition: 757, time elapsed: 45717.07s
num acquisition: 758, time elapsed: 45848.27s
num acquisition: 759, time elapsed: 45970.26s
num acquisition: 760, time elapsed: 46091.05s
num acquisition: 761, time elapsed: 46187.15s
num acquisition: 762, time elapsed: 46276.95s
num acquisition: 763, time elapsed: 46406.43s
num acquisition: 764, time elapsed: 46536.78s
num acquisition: 765, time elapsed: 46641.58s
num acquisition: 766, time elapsed: 46732.39s
num acquisition: 767, time elapsed: 46852.71s
num acquisition: 768, time elapsed: 46945.76s
num acquisition: 769, time elapsed: 47044.76s
num acquisition: 770, time elapsed: 47171.01s
num acquisition: 771, time elapsed: 47285.54s
num acquisition: 772, time elapsed: 47423.71s
num acquisition: 773, time elapsed: 47509.19s
num acquisition: 774, time elapsed: 47592.64s
num acquisition: 775, time elapsed: 47698.26s
num acquisition: 776, time elapsed: 47802.25s
num acquisition: 777, time elapsed: 47916.28s
num acquisition: 778, time elapsed: 48015.29s
num acquisition: 779, time elapsed: 48123.69s
num acquisition: 780, time elapsed: 48233.49s
num acquisition: 781, time elapsed: 48337.69s
num acquisition: 782, time elapsed: 48514.52s
num acquisition: 783, time elapsed: 48609.71s
num acquisition: 784, time elapsed: 48724.22s
num acquisition: 785, time elapsed: 48885.81s
num acquisition: 786, time elapsed: 49005.43s
num acquisition: 787, time elapsed: 49114.91s
num acquisition: 788, time elapsed: 49201.85s
num acquisition: 789, time elapsed: 49378.67s
num acquisition: 790, time elapsed: 49485.74s
num acquisition: 791, time elapsed: 49585.80s
num acquisition: 792, time elapsed: 49676.71s
num acquisition: 793, time elapsed: 49772.63s
num acquisition: 794, time elapsed: 49868.14s
num acquisition: 795, time elapsed: 49970.11s
num acquisition: 796, time elapsed: 50126.11s
num acquisition: 797, time elapsed: 50231.25s
num acquisition: 798, time elapsed: 50334.08s
num acquisition: 799, time elapsed: 50431.97s
num acquisition: 800, time elapsed: 50590.78s
num acquisition: 801, time elapsed: 50669.79s
num acquisition: 802, time elapsed: 50779.84s
num acquisition: 803, time elapsed: 50871.10s
num acquisition: 804, time elapsed: 50959.67s
num acquisition: 805, time elapsed: 51061.11s
num acquisition: 806, time elapsed: 51150.09s
num acquisition: 807, time elapsed: 51251.26s
num acquisition: 808, time elapsed: 51335.70s
num acquisition: 809, time elapsed: 51443.38s
num acquisition: 810, time elapsed: 51628.03s
num acquisition: 811, time elapsed: 51709.17s
num acquisition: 812, time elapsed: 51808.06s
num acquisition: 813, time elapsed: 51976.15s
num acquisition: 814, time elapsed: 52087.03s
num acquisition: 815, time elapsed: 52188.11s
num acquisition: 816, time elapsed: 52299.18s
num acquisition: 817, time elapsed: 52385.55s
num acquisition: 818, time elapsed: 52476.94s
num acquisition: 819, time elapsed: 52580.58s
num acquisition: 820, time elapsed: 52695.56s
num acquisition: 821, time elapsed: 52792.87s
num acquisition: 822, time elapsed: 52919.46s
num acquisition: 823, time elapsed: 53046.20s
num acquisition: 824, time elapsed: 53146.95s
num acquisition: 825, time elapsed: 53238.28s
num acquisition: 826, time elapsed: 53358.29s
num acquisition: 827, time elapsed: 53468.83s
num acquisition: 828, time elapsed: 53546.59s
num acquisition: 829, time elapsed: 53649.10s
num acquisition: 830, time elapsed: 53754.91s
num acquisition: 831, time elapsed: 53857.07s
num acquisition: 832, time elapsed: 53965.03s
num acquisition: 833, time elapsed: 54050.99s
num acquisition: 834, time elapsed: 54143.69s
num acquisition: 835, time elapsed: 54249.01s
num acquisition: 836, time elapsed: 54344.60s
num acquisition: 837, time elapsed: 54470.53s
num acquisition: 838, time elapsed: 54562.38s
num acquisition: 839, time elapsed: 54668.60s
num acquisition: 840, time elapsed: 54760.15s
num acquisition: 841, time elapsed: 54859.18s
num acquisition: 842, time elapsed: 55040.59s
num acquisition: 843, time elapsed: 55157.92s
num acquisition: 844, time elapsed: 55250.94s
num acquisition: 845, time elapsed: 55387.21s
num acquisition: 846, time elapsed: 55488.39s
num acquisition: 847, time elapsed: 55686.28s
num acquisition: 848, time elapsed: 55787.98s
num acquisition: 849, time elapsed: 55951.98s
num acquisition: 850, time elapsed: 56127.75s
num acquisition: 851, time elapsed: 56234.39s
num acquisition: 852, time elapsed: 56336.57s
num acquisition: 853, time elapsed: 56505.63s
num acquisition: 854, time elapsed: 56618.06s
num acquisition: 855, time elapsed: 56735.99s
num acquisition: 856, time elapsed: 56841.33s
num acquisition: 857, time elapsed: 56931.12s
num acquisition: 858, time elapsed: 57029.70s
num acquisition: 859, time elapsed: 57138.61s
num acquisition: 860, time elapsed: 57247.70s
num acquisition: 861, time elapsed: 57375.96s
num acquisition: 862, time elapsed: 57511.00s
num acquisition: 863, time elapsed: 57682.37s
num acquisition: 864, time elapsed: 57782.76s
num acquisition: 865, time elapsed: 57880.17s
num acquisition: 866, time elapsed: 58069.82s
num acquisition: 867, time elapsed: 58192.18s
num acquisition: 868, time elapsed: 58303.40s
num acquisition: 869, time elapsed: 58405.96s
num acquisition: 870, time elapsed: 58561.99s
num acquisition: 871, time elapsed: 58647.25s
num acquisition: 872, time elapsed: 58816.92s
num acquisition: 873, time elapsed: 58909.69s
num acquisition: 874, time elapsed: 59008.95s
num acquisition: 875, time elapsed: 59174.60s
num acquisition: 876, time elapsed: 59280.23s
num acquisition: 877, time elapsed: 59377.49s
num acquisition: 878, time elapsed: 59477.83s
num acquisition: 879, time elapsed: 59608.69s
num acquisition: 880, time elapsed: 59697.63s
num acquisition: 881, time elapsed: 59844.27s
num acquisition: 882, time elapsed: 59952.65s
num acquisition: 883, time elapsed: 60185.01s
num acquisition: 884, time elapsed: 60310.77s
num acquisition: 885, time elapsed: 60564.65s
num acquisition: 886, time elapsed: 60686.49s
num acquisition: 887, time elapsed: 60803.18s
num acquisition: 888, time elapsed: 60914.32s
num acquisition: 889, time elapsed: 61034.74s
num acquisition: 890, time elapsed: 61191.50s
num acquisition: 891, time elapsed: 61301.49s
num acquisition: 892, time elapsed: 61459.73s
num acquisition: 893, time elapsed: 61610.07s
num acquisition: 894, time elapsed: 61707.12s
num acquisition: 895, time elapsed: 61897.51s
num acquisition: 896, time elapsed: 62099.45s
num acquisition: 897, time elapsed: 62250.50s
num acquisition: 898, time elapsed: 62412.59s
num acquisition: 899, time elapsed: 62518.97s
num acquisition: 900, time elapsed: 62649.43s
num acquisition: 901, time elapsed: 62754.37s
num acquisition: 902, time elapsed: 62865.12s
num acquisition: 903, time elapsed: 62974.25s
num acquisition: 904, time elapsed: 63154.19s
num acquisition: 905, time elapsed: 63273.63s
num acquisition: 906, time elapsed: 63371.44s
num acquisition: 907, time elapsed: 63561.23s
num acquisition: 908, time elapsed: 63676.43s
num acquisition: 909, time elapsed: 63892.98s
num acquisition: 910, time elapsed: 64001.17s
num acquisition: 911, time elapsed: 64114.37s
num acquisition: 912, time elapsed: 64214.49s
num acquisition: 913, time elapsed: 64319.17s
num acquisition: 914, time elapsed: 64459.23s
num acquisition: 915, time elapsed: 64619.47s
num acquisition: 916, time elapsed: 64711.37s
num acquisition: 917, time elapsed: 64815.82s
num acquisition: 918, time elapsed: 64967.43s
num acquisition: 919, time elapsed: 65151.16s
num acquisition: 920, time elapsed: 65253.84s
num acquisition: 921, time elapsed: 65380.91s
num acquisition: 922, time elapsed: 65504.56s
num acquisition: 923, time elapsed: 65603.04s
num acquisition: 924, time elapsed: 65700.65s
num acquisition: 925, time elapsed: 65786.82s
num acquisition: 926, time elapsed: 65905.99s
num acquisition: 927, time elapsed: 65991.86s
num acquisition: 928, time elapsed: 66122.67s
num acquisition: 929, time elapsed: 66245.46s
num acquisition: 930, time elapsed: 66376.53s
num acquisition: 931, time elapsed: 66504.36s
num acquisition: 932, time elapsed: 66648.97s
num acquisition: 933, time elapsed: 66782.35s
num acquisition: 934, time elapsed: 66937.45s
num acquisition: 935, time elapsed: 67040.90s
num acquisition: 936, time elapsed: 67174.04s
num acquisition: 937, time elapsed: 67286.51s
num acquisition: 938, time elapsed: 67403.33s
num acquisition: 939, time elapsed: 67535.80s
num acquisition: 940, time elapsed: 67708.36s
num acquisition: 941, time elapsed: 67848.35s
num acquisition: 942, time elapsed: 68012.54s
num acquisition: 943, time elapsed: 68136.74s
num acquisition: 944, time elapsed: 68233.96s
num acquisition: 945, time elapsed: 68375.92s
num acquisition: 946, time elapsed: 68488.40s
num acquisition: 947, time elapsed: 68637.97s
num acquisition: 948, time elapsed: 68748.31s
num acquisition: 949, time elapsed: 68928.34s
num acquisition: 950, time elapsed: 69049.23s
num acquisition: 951, time elapsed: 69240.52s
num acquisition: 952, time elapsed: 69375.99s
num acquisition: 953, time elapsed: 69483.49s
num acquisition: 954, time elapsed: 69581.97s
num acquisition: 955, time elapsed: 69683.44s
num acquisition: 956, time elapsed: 69978.39s
num acquisition: 957, time elapsed: 70068.96s
num acquisition: 958, time elapsed: 70247.83s
num acquisition: 959, time elapsed: 70345.74s
num acquisition: 960, time elapsed: 70457.77s
num acquisition: 961, time elapsed: 70662.39s
num acquisition: 962, time elapsed: 70788.26s
num acquisition: 963, time elapsed: 70951.08s
num acquisition: 964, time elapsed: 71038.09s
num acquisition: 965, time elapsed: 71152.69s
num acquisition: 966, time elapsed: 71286.98s
num acquisition: 967, time elapsed: 71436.79s
num acquisition: 968, time elapsed: 71534.12s
num acquisition: 969, time elapsed: 71654.47s
num acquisition: 970, time elapsed: 71761.78s
num acquisition: 971, time elapsed: 71963.99s
num acquisition: 972, time elapsed: 72086.36s
num acquisition: 973, time elapsed: 72213.09s
num acquisition: 974, time elapsed: 72334.49s
num acquisition: 975, time elapsed: 72559.27s
num acquisition: 976, time elapsed: 72663.79s
num acquisition: 977, time elapsed: 72774.75s
num acquisition: 978, time elapsed: 72878.58s
num acquisition: 979, time elapsed: 73100.09s
num acquisition: 980, time elapsed: 73197.40s
num acquisition: 981, time elapsed: 73315.89s
num acquisition: 982, time elapsed: 73473.57s
num acquisition: 983, time elapsed: 73583.21s
num acquisition: 984, time elapsed: 73678.93s
num acquisition: 985, time elapsed: 73781.68s
num acquisition: 986, time elapsed: 73894.20s
num acquisition: 987, time elapsed: 74069.94s
num acquisition: 988, time elapsed: 74208.08s
num acquisition: 989, time elapsed: 74301.65s
num acquisition: 990, time elapsed: 74400.90s
num acquisition: 991, time elapsed: 74519.25s
num acquisition: 992, time elapsed: 74630.85s
num acquisition: 993, time elapsed: 74844.57s
num acquisition: 994, time elapsed: 74954.21s
num acquisition: 995, time elapsed: 75100.54s
num acquisition: 996, time elapsed: 75244.51s
num acquisition: 997, time elapsed: 75341.67s
num acquisition: 998, time elapsed: 75458.59s
num acquisition: 999, time elapsed: 75708.69s
num acquisition: 1000, time elapsed: 75890.15s
num acquisition: 1001, time elapsed: 76046.28s
num acquisition: 1002, time elapsed: 76166.19s
num acquisition: 1003, time elapsed: 76303.33s
num acquisition: 1004, time elapsed: 76477.85s
num acquisition: 1005, time elapsed: 76602.87s
num acquisition: 1006, time elapsed: 76752.66s
num acquisition: 1007, time elapsed: 76898.80s
num acquisition: 1008, time elapsed: 77108.91s
num acquisition: 1009, time elapsed: 77240.30s
num acquisition: 1010, time elapsed: 77369.44s
num acquisition: 1011, time elapsed: 77527.64s
num acquisition: 1012, time elapsed: 77700.02s
num acquisition: 1013, time elapsed: 77852.37s
num acquisition: 1014, time elapsed: 77948.18s
num acquisition: 1015, time elapsed: 78048.51s
num acquisition: 1016, time elapsed: 78181.42s
num acquisition: 1017, time elapsed: 78301.27s
num acquisition: 1018, time elapsed: 78432.94s
num acquisition: 1019, time elapsed: 78618.13s
num acquisition: 1020, time elapsed: 78748.79s
num acquisition: 1021, time elapsed: 78865.03s
num acquisition: 1022, time elapsed: 78962.61s
num acquisition: 1023, time elapsed: 79154.07s
num acquisition: 1024, time elapsed: 79271.93s
num acquisition: 1025, time elapsed: 79384.19s
num acquisition: 1026, time elapsed: 79501.28s
num acquisition: 1027, time elapsed: 79606.96s
num acquisition: 1028, time elapsed: 79729.72s
num acquisition: 1029, time elapsed: 79860.09s
num acquisition: 1030, time elapsed: 80067.98s
num acquisition: 1031, time elapsed: 80263.51s
num acquisition: 1032, time elapsed: 80425.30s
num acquisition: 1033, time elapsed: 80553.97s
num acquisition: 1034, time elapsed: 80670.27s
num acquisition: 1035, time elapsed: 80801.62s
num acquisition: 1036, time elapsed: 80960.59s
num acquisition: 1037, time elapsed: 81072.46s
num acquisition: 1038, time elapsed: 81219.19s
num acquisition: 1039, time elapsed: 81369.30s
num acquisition: 1040, time elapsed: 81496.50s
num acquisition: 1041, time elapsed: 81691.09s
num acquisition: 1042, time elapsed: 81803.53s
num acquisition: 1043, time elapsed: 82014.28s
num acquisition: 1044, time elapsed: 82128.86s
num acquisition: 1045, time elapsed: 82248.46s
num acquisition: 1046, time elapsed: 82335.44s
num acquisition: 1047, time elapsed: 82449.99s
num acquisition: 1048, time elapsed: 82555.85s
num acquisition: 1049, time elapsed: 82660.41s
num acquisition: 1050, time elapsed: 82762.91s
num acquisition: 1051, time elapsed: 82863.74s
num acquisition: 1052, time elapsed: 83093.25s
num acquisition: 1053, time elapsed: 83187.31s
num acquisition: 1054, time elapsed: 83341.98s
num acquisition: 1055, time elapsed: 83442.79s
num acquisition: 1056, time elapsed: 83527.66s
num acquisition: 1057, time elapsed: 83648.42s
num acquisition: 1058, time elapsed: 83757.50s
num acquisition: 1059, time elapsed: 83869.03s
num acquisition: 1060, time elapsed: 84019.17s
num acquisition: 1061, time elapsed: 84159.50s
num acquisition: 1062, time elapsed: 84267.02s
num acquisition: 1063, time elapsed: 84375.62s
num acquisition: 1064, time elapsed: 84444.09s
num acquisition: 1065, time elapsed: 84576.52s
num acquisition: 1066, time elapsed: 84684.27s
num acquisition: 1067, time elapsed: 84809.03s
num acquisition: 1068, time elapsed: 84988.48s
num acquisition: 1069, time elapsed: 85105.56s
num acquisition: 1070, time elapsed: 85272.05s
num acquisition: 1071, time elapsed: 85383.95s
num acquisition: 1072, time elapsed: 85505.38s
num acquisition: 1073, time elapsed: 85630.29s
num acquisition: 1074, time elapsed: 85731.04s
num acquisition: 1075, time elapsed: 85833.40s
num acquisition: 1076, time elapsed: 85938.30s
num acquisition: 1077, time elapsed: 86050.33s
num acquisition: 1078, time elapsed: 86190.42s
num acquisition: 1079, time elapsed: 86330.68s
num acquisition: 1080, time elapsed: 86535.43s
num acquisition: 1081, time elapsed: 86736.43s
num acquisition: 1082, time elapsed: 86873.38s
num acquisition: 1083, time elapsed: 87033.82s
num acquisition: 1084, time elapsed: 87166.15s
num acquisition: 1085, time elapsed: 87303.73s
num acquisition: 1086, time elapsed: 87460.47s
num acquisition: 1087, time elapsed: 87608.23s
num acquisition: 1088, time elapsed: 87866.65s
num acquisition: 1089, time elapsed: 88000.57s
num acquisition: 1090, time elapsed: 88240.88s
num acquisition: 1091, time elapsed: 88392.37s
num acquisition: 1092, time elapsed: 88538.54s
num acquisition: 1093, time elapsed: 88690.92s
num acquisition: 1094, time elapsed: 88885.23s
num acquisition: 1095, time elapsed: 89056.00s
num acquisition: 1096, time elapsed: 89179.77s
num acquisition: 1097, time elapsed: 89313.63s
num acquisition: 1098, time elapsed: 89549.49s
num acquisition: 1099, time elapsed: 89699.25s
num acquisition: 1100, time elapsed: 89829.29s
num acquisition: 1101, time elapsed: 90047.23s
num acquisition: 1102, time elapsed: 90328.10s
num acquisition: 1103, time elapsed: 90485.78s
num acquisition: 1104, time elapsed: 90638.41s
num acquisition: 1105, time elapsed: 90830.13s
num acquisition: 1106, time elapsed: 90976.37s
num acquisition: 1107, time elapsed: 91127.29s
num acquisition: 1108, time elapsed: 91232.14s
num acquisition: 1109, time elapsed: 91345.87s
num acquisition: 1110, time elapsed: 91520.34s
num acquisition: 1111, time elapsed: 91758.45s
num acquisition: 1112, time elapsed: 91879.52s
num acquisition: 1113, time elapsed: 91984.16s
num acquisition: 1114, time elapsed: 92159.42s
num acquisition: 1115, time elapsed: 92316.12s
num acquisition: 1116, time elapsed: 92471.98s
num acquisition: 1117, time elapsed: 92717.00s
num acquisition: 1118, time elapsed: 92881.75s
num acquisition: 1119, time elapsed: 93009.83s
num acquisition: 1120, time elapsed: 93249.43s
num acquisition: 1121, time elapsed: 93367.97s
num acquisition: 1122, time elapsed: 93540.42s
num acquisition: 1123, time elapsed: 93696.00s
num acquisition: 1124, time elapsed: 93828.23s
num acquisition: 1125, time elapsed: 93976.43s
num acquisition: 1126, time elapsed: 94255.18s
num acquisition: 1127, time elapsed: 94360.98s
num acquisition: 1128, time elapsed: 94526.00s
num acquisition: 1129, time elapsed: 94681.00s
num acquisition: 1130, time elapsed: 94806.21s
num acquisition: 1131, time elapsed: 94955.13s
num acquisition: 1132, time elapsed: 95084.70s
num acquisition: 1133, time elapsed: 95320.28s
num acquisition: 1134, time elapsed: 95465.91s
num acquisition: 1135, time elapsed: 95590.98s
num acquisition: 1136, time elapsed: 95695.92s
num acquisition: 1137, time elapsed: 95806.90s
num acquisition: 1138, time elapsed: 96054.56s
num acquisition: 1139, time elapsed: 96190.95s
num acquisition: 1140, time elapsed: 96422.72s
num acquisition: 1141, time elapsed: 96606.66s
num acquisition: 1142, time elapsed: 96750.85s
num acquisition: 1143, time elapsed: 96867.81s
num acquisition: 1144, time elapsed: 96967.09s
num acquisition: 1145, time elapsed: 97276.19s
num acquisition: 1146, time elapsed: 97390.96s
num acquisition: 1147, time elapsed: 97533.07s
num acquisition: 1148, time elapsed: 97673.21s
num acquisition: 1149, time elapsed: 97785.46s
num acquisition: 1150, time elapsed: 97891.08s
num acquisition: 1151, time elapsed: 98033.68s
num acquisition: 1152, time elapsed: 98157.18s
num acquisition: 1153, time elapsed: 98267.07s
num acquisition: 1154, time elapsed: 98467.80s
num acquisition: 1155, time elapsed: 98680.68s
num acquisition: 1156, time elapsed: 98813.34s
num acquisition: 1157, time elapsed: 98928.14s
num acquisition: 1158, time elapsed: 99035.05s
num acquisition: 1159, time elapsed: 99166.87s
num acquisition: 1160, time elapsed: 99326.19s
num acquisition: 1161, time elapsed: 99450.61s
num acquisition: 1162, time elapsed: 99562.31s
num acquisition: 1163, time elapsed: 99722.04s
num acquisition: 1164, time elapsed: 99835.83s
num acquisition: 1165, time elapsed: 100024.17s
num acquisition: 1166, time elapsed: 100172.96s
num acquisition: 1167, time elapsed: 100300.71s
num acquisition: 1168, time elapsed: 100521.47s
num acquisition: 1169, time elapsed: 100661.62s
num acquisition: 1170, time elapsed: 100877.18s
num acquisition: 1171, time elapsed: 101005.03s
num acquisition: 1172, time elapsed: 101133.38s
num acquisition: 1173, time elapsed: 101251.31s
num acquisition: 1174, time elapsed: 101422.97s
num acquisition: 1175, time elapsed: 101567.83s
num acquisition: 1176, time elapsed: 101727.34s
num acquisition: 1177, time elapsed: 101851.68s
num acquisition: 1178, time elapsed: 101998.34s
num acquisition: 1179, time elapsed: 102153.91s
num acquisition: 1180, time elapsed: 102290.24s
num acquisition: 1181, time elapsed: 102398.93s
num acquisition: 1182, time elapsed: 102523.95s
num acquisition: 1183, time elapsed: 102802.61s
num acquisition: 1184, time elapsed: 103010.73s
num acquisition: 1185, time elapsed: 103133.66s
num acquisition: 1186, time elapsed: 103250.90s
num acquisition: 1187, time elapsed: 103500.27s
num acquisition: 1188, time elapsed: 103703.61s
num acquisition: 1189, time elapsed: 103818.73s
num acquisition: 1190, time elapsed: 103947.30s
num acquisition: 1191, time elapsed: 104084.95s
num acquisition: 1192, time elapsed: 104234.08s
num acquisition: 1193, time elapsed: 104342.19s
num acquisition: 1194, time elapsed: 104476.14s
num acquisition: 1195, time elapsed: 104607.92s
num acquisition: 1196, time elapsed: 104822.00s
num acquisition: 1197, time elapsed: 105000.81s
num acquisition: 1198, time elapsed: 105138.30s
num acquisition: 1199, time elapsed: 105335.56s
num acquisition: 1200, time elapsed: 105461.67s
num acquisition: 1201, time elapsed: 105600.62s
num acquisition: 1202, time elapsed: 105797.72s
num acquisition: 1203, time elapsed: 105935.92s
num acquisition: 1204, time elapsed: 106054.11s
num acquisition: 1205, time elapsed: 106180.74s
num acquisition: 1206, time elapsed: 106300.68s
num acquisition: 1207, time elapsed: 106425.44s
num acquisition: 1208, time elapsed: 106533.23s
num acquisition: 1209, time elapsed: 106766.97s
num acquisition: 1210, time elapsed: 106878.54s
num acquisition: 1211, time elapsed: 107013.62s
num acquisition: 1212, time elapsed: 107122.46s
num acquisition: 1213, time elapsed: 107254.49s
num acquisition: 1214, time elapsed: 107424.89s
num acquisition: 1215, time elapsed: 107558.30s
num acquisition: 1216, time elapsed: 107738.37s
num acquisition: 1217, time elapsed: 107982.68s
num acquisition: 1218, time elapsed: 108141.19s
num acquisition: 1219, time elapsed: 108279.62s
num acquisition: 1220, time elapsed: 108418.35s
num acquisition: 1221, time elapsed: 108619.23s
num acquisition: 1222, time elapsed: 108731.23s
num acquisition: 1223, time elapsed: 108923.92s
num acquisition: 1224, time elapsed: 109164.15s
num acquisition: 1225, time elapsed: 109383.30s
num acquisition: 1226, time elapsed: 109588.59s
num acquisition: 1227, time elapsed: 109843.87s
num acquisition: 1228, time elapsed: 110076.40s
num acquisition: 1229, time elapsed: 110342.64s
num acquisition: 1230, time elapsed: 110489.55s
num acquisition: 1231, time elapsed: 110636.07s
num acquisition: 1232, time elapsed: 110756.98s
num acquisition: 1233, time elapsed: 110888.30s
num acquisition: 1234, time elapsed: 111101.04s
num acquisition: 1235, time elapsed: 111312.36s
num acquisition: 1236, time elapsed: 111463.40s
num acquisition: 1237, time elapsed: 111731.29s
num acquisition: 1238, time elapsed: 111844.14s
num acquisition: 1239, time elapsed: 111981.48s
num acquisition: 1240, time elapsed: 112153.14s
num acquisition: 1241, time elapsed: 112310.82s
num acquisition: 1242, time elapsed: 112451.68s
num acquisition: 1243, time elapsed: 112562.33s
num acquisition: 1244, time elapsed: 112767.85s
num acquisition: 1245, time elapsed: 112904.11s
num acquisition: 1246, time elapsed: 113031.64s
num acquisition: 1247, time elapsed: 113165.64s
num acquisition: 1248, time elapsed: 113282.10s
num acquisition: 1249, time elapsed: 113398.45s
num acquisition: 1250, time elapsed: 113518.72s
num acquisition: 1251, time elapsed: 113701.02s
num acquisition: 1252, time elapsed: 113840.26s
num acquisition: 1253, time elapsed: 113968.44s
num acquisition: 1254, time elapsed: 114167.96s
num acquisition: 1255, time elapsed: 114276.45s
num acquisition: 1256, time elapsed: 114396.90s
num acquisition: 1257, time elapsed: 114659.27s
num acquisition: 1258, time elapsed: 114899.20s
num acquisition: 1259, time elapsed: 115081.68s
num acquisition: 1260, time elapsed: 115209.88s
num acquisition: 1261, time elapsed: 115337.46s
