num acquisition: 1, time elapsed: 5.71s
num acquisition: 639, time elapsed: 20569.67s
num acquisition: 640, time elapsed: 20638.79s
num acquisition: 641, time elapsed: 20709.81s
num acquisition: 642, time elapsed: 20775.27s
num acquisition: 643, time elapsed: 20845.85s
num acquisition: 644, time elapsed: 20903.36s
num acquisition: 645, time elapsed: 20959.15s
num acquisition: 646, time elapsed: 21015.46s
num acquisition: 647, time elapsed: 21085.56s
num acquisition: 648, time elapsed: 21133.70s
num acquisition: 649, time elapsed: 21193.25s
num acquisition: 650, time elapsed: 21247.94s
num acquisition: 651, time elapsed: 21296.86s
num acquisition: 652, time elapsed: 21342.51s
num acquisition: 653, time elapsed: 21392.29s
num acquisition: 654, time elapsed: 21446.32s
num acquisition: 655, time elapsed: 21529.50s
num acquisition: 656, time elapsed: 21578.31s
num acquisition: 657, time elapsed: 21636.84s
num acquisition: 658, time elapsed: 21688.10s
num acquisition: 659, time elapsed: 21748.34s
num acquisition: 660, time elapsed: 21795.40s
num acquisition: 661, time elapsed: 21841.05s
num acquisition: 662, time elapsed: 21894.81s
num acquisition: 663, time elapsed: 21944.82s
num acquisition: 664, time elapsed: 21989.15s
num acquisition: 665, time elapsed: 22037.25s
num acquisition: 666, time elapsed: 22097.20s
num acquisition: 667, time elapsed: 22165.42s
num acquisition: 668, time elapsed: 22219.28s
num acquisition: 669, time elapsed: 22266.53s
num acquisition: 670, time elapsed: 22317.72s
num acquisition: 671, time elapsed: 22377.29s
num acquisition: 672, time elapsed: 22454.15s
num acquisition: 673, time elapsed: 22512.53s
num acquisition: 674, time elapsed: 22562.99s
num acquisition: 675, time elapsed: 22617.08s
num acquisition: 676, time elapsed: 22664.31s
num acquisition: 677, time elapsed: 22720.89s
num acquisition: 678, time elapsed: 22775.42s
num acquisition: 679, time elapsed: 22875.53s
num acquisition: 680, time elapsed: 22921.42s
num acquisition: 681, time elapsed: 23023.26s
num acquisition: 682, time elapsed: 23078.38s
num acquisition: 683, time elapsed: 23134.52s
num acquisition: 684, time elapsed: 23194.45s
num acquisition: 685, time elapsed: 23245.44s
num acquisition: 686, time elapsed: 23305.14s
num acquisition: 687, time elapsed: 23353.70s
num acquisition: 688, time elapsed: 23406.85s
num acquisition: 689, time elapsed: 23468.88s
num acquisition: 690, time elapsed: 23515.92s
num acquisition: 691, time elapsed: 23562.05s
num acquisition: 692, time elapsed: 23656.58s
num acquisition: 693, time elapsed: 23708.49s
num acquisition: 694, time elapsed: 23755.47s
num acquisition: 695, time elapsed: 23809.96s
num acquisition: 696, time elapsed: 23860.18s
num acquisition: 697, time elapsed: 23944.17s
num acquisition: 698, time elapsed: 24011.40s
num acquisition: 699, time elapsed: 24066.92s
num acquisition: 700, time elapsed: 24122.22s
num acquisition: 701, time elapsed: 24175.10s
num acquisition: 702, time elapsed: 24235.33s
num acquisition: 703, time elapsed: 24280.11s
num acquisition: 704, time elapsed: 24335.87s
num acquisition: 705, time elapsed: 24391.28s
num acquisition: 706, time elapsed: 24492.14s
num acquisition: 707, time elapsed: 24549.70s
num acquisition: 708, time elapsed: 24631.19s
num acquisition: 709, time elapsed: 24685.33s
num acquisition: 710, time elapsed: 24775.60s
num acquisition: 711, time elapsed: 24825.68s
num acquisition: 712, time elapsed: 24878.01s
num acquisition: 713, time elapsed: 24929.16s
num acquisition: 714, time elapsed: 24986.33s
num acquisition: 715, time elapsed: 25039.94s
num acquisition: 716, time elapsed: 25094.39s
num acquisition: 717, time elapsed: 25150.44s
num acquisition: 718, time elapsed: 25200.79s
num acquisition: 719, time elapsed: 25251.87s
num acquisition: 720, time elapsed: 25336.10s
num acquisition: 721, time elapsed: 25385.56s
num acquisition: 722, time elapsed: 25441.10s
num acquisition: 723, time elapsed: 25506.16s
num acquisition: 724, time elapsed: 25597.47s
num acquisition: 725, time elapsed: 25704.18s
num acquisition: 726, time elapsed: 25751.13s
num acquisition: 727, time elapsed: 25795.38s
num acquisition: 728, time elapsed: 25855.19s
num acquisition: 729, time elapsed: 25904.13s
num acquisition: 730, time elapsed: 25965.05s
num acquisition: 731, time elapsed: 26018.07s
num acquisition: 732, time elapsed: 26066.90s
num acquisition: 733, time elapsed: 26123.55s
num acquisition: 734, time elapsed: 26200.47s
num acquisition: 735, time elapsed: 26254.01s
num acquisition: 736, time elapsed: 26305.18s
num acquisition: 737, time elapsed: 26365.10s
num acquisition: 738, time elapsed: 26462.19s
num acquisition: 739, time elapsed: 26519.04s
num acquisition: 740, time elapsed: 26576.19s
num acquisition: 741, time elapsed: 26635.71s
num acquisition: 742, time elapsed: 26687.65s
num acquisition: 743, time elapsed: 26771.61s
num acquisition: 744, time elapsed: 26831.51s
num acquisition: 745, time elapsed: 26888.51s
num acquisition: 746, time elapsed: 26943.11s
num acquisition: 747, time elapsed: 27049.76s
num acquisition: 748, time elapsed: 27113.79s
num acquisition: 749, time elapsed: 27178.37s
num acquisition: 750, time elapsed: 27247.94s
num acquisition: 751, time elapsed: 27303.58s
num acquisition: 752, time elapsed: 27352.55s
num acquisition: 753, time elapsed: 27429.77s
num acquisition: 754, time elapsed: 27487.36s
num acquisition: 755, time elapsed: 27551.54s
num acquisition: 756, time elapsed: 27615.40s
num acquisition: 757, time elapsed: 27682.03s
num acquisition: 758, time elapsed: 27808.61s
num acquisition: 759, time elapsed: 27863.88s
num acquisition: 760, time elapsed: 27926.45s
num acquisition: 761, time elapsed: 27988.36s
num acquisition: 762, time elapsed: 28050.94s
num acquisition: 763, time elapsed: 28114.80s
num acquisition: 764, time elapsed: 28168.92s
num acquisition: 765, time elapsed: 28223.06s
num acquisition: 766, time elapsed: 28282.68s
num acquisition: 767, time elapsed: 28340.26s
num acquisition: 768, time elapsed: 28389.22s
num acquisition: 769, time elapsed: 28462.61s
num acquisition: 770, time elapsed: 28521.94s
num acquisition: 771, time elapsed: 28571.75s
num acquisition: 772, time elapsed: 28631.97s
num acquisition: 773, time elapsed: 28690.46s
num acquisition: 774, time elapsed: 28760.95s
num acquisition: 775, time elapsed: 28845.38s
num acquisition: 776, time elapsed: 28913.18s
num acquisition: 777, time elapsed: 28992.92s
num acquisition: 778, time elapsed: 29053.02s
num acquisition: 779, time elapsed: 29109.46s
num acquisition: 780, time elapsed: 29184.55s
num acquisition: 781, time elapsed: 29238.16s
num acquisition: 782, time elapsed: 29293.46s
num acquisition: 783, time elapsed: 29359.62s
num acquisition: 784, time elapsed: 29444.18s
num acquisition: 785, time elapsed: 29573.38s
num acquisition: 786, time elapsed: 29627.61s
num acquisition: 787, time elapsed: 29696.31s
num acquisition: 788, time elapsed: 29780.24s
num acquisition: 789, time elapsed: 29842.91s
num acquisition: 790, time elapsed: 29931.68s
num acquisition: 791, time elapsed: 29989.48s
num acquisition: 792, time elapsed: 30038.20s
num acquisition: 793, time elapsed: 30112.75s
num acquisition: 794, time elapsed: 30204.80s
num acquisition: 795, time elapsed: 30293.65s
num acquisition: 796, time elapsed: 30346.10s
num acquisition: 797, time elapsed: 30477.07s
num acquisition: 798, time elapsed: 30569.44s
num acquisition: 799, time elapsed: 30635.29s
num acquisition: 800, time elapsed: 30716.53s
num acquisition: 801, time elapsed: 30776.44s
num acquisition: 802, time elapsed: 30838.76s
num acquisition: 803, time elapsed: 30899.23s
num acquisition: 804, time elapsed: 31000.81s
num acquisition: 805, time elapsed: 31062.37s
num acquisition: 806, time elapsed: 31137.97s
num acquisition: 807, time elapsed: 31196.93s
num acquisition: 808, time elapsed: 31267.11s
num acquisition: 809, time elapsed: 31356.42s
num acquisition: 810, time elapsed: 31420.49s
num acquisition: 811, time elapsed: 31480.31s
num acquisition: 812, time elapsed: 31532.20s
num acquisition: 813, time elapsed: 31595.97s
num acquisition: 814, time elapsed: 31656.72s
num acquisition: 815, time elapsed: 31710.64s
num acquisition: 816, time elapsed: 31819.65s
num acquisition: 817, time elapsed: 31959.71s
num acquisition: 818, time elapsed: 32016.42s
num acquisition: 819, time elapsed: 32077.42s
num acquisition: 820, time elapsed: 32188.37s
num acquisition: 821, time elapsed: 32248.58s
num acquisition: 822, time elapsed: 32303.76s
num acquisition: 823, time elapsed: 32369.91s
num acquisition: 824, time elapsed: 32446.09s
num acquisition: 825, time elapsed: 32511.14s
num acquisition: 826, time elapsed: 32574.53s
num acquisition: 827, time elapsed: 32634.94s
num acquisition: 828, time elapsed: 32720.19s
num acquisition: 829, time elapsed: 32777.26s
num acquisition: 830, time elapsed: 32834.08s
num acquisition: 831, time elapsed: 32902.83s
num acquisition: 832, time elapsed: 32991.73s
num acquisition: 833, time elapsed: 33056.82s
num acquisition: 834, time elapsed: 33121.08s
num acquisition: 835, time elapsed: 33193.11s
num acquisition: 836, time elapsed: 33295.82s
num acquisition: 837, time elapsed: 33357.34s
num acquisition: 838, time elapsed: 33422.64s
num acquisition: 839, time elapsed: 33520.66s
num acquisition: 840, time elapsed: 33580.48s
num acquisition: 841, time elapsed: 33669.56s
num acquisition: 842, time elapsed: 33734.31s
num acquisition: 843, time elapsed: 33798.51s
num acquisition: 844, time elapsed: 33860.08s
num acquisition: 845, time elapsed: 33944.53s
num acquisition: 846, time elapsed: 34005.27s
num acquisition: 847, time elapsed: 34074.07s
num acquisition: 848, time elapsed: 34156.96s
num acquisition: 849, time elapsed: 34222.44s
num acquisition: 850, time elapsed: 34316.30s
num acquisition: 851, time elapsed: 34388.63s
num acquisition: 852, time elapsed: 34457.11s
num acquisition: 853, time elapsed: 34517.33s
num acquisition: 854, time elapsed: 34585.50s
num acquisition: 855, time elapsed: 34652.29s
num acquisition: 856, time elapsed: 34759.47s
num acquisition: 857, time elapsed: 34833.34s
num acquisition: 858, time elapsed: 34925.00s
num acquisition: 859, time elapsed: 34991.14s
num acquisition: 860, time elapsed: 35052.42s
num acquisition: 861, time elapsed: 35120.68s
num acquisition: 862, time elapsed: 35186.51s
num acquisition: 863, time elapsed: 35252.23s
num acquisition: 864, time elapsed: 35314.04s
num acquisition: 865, time elapsed: 35437.73s
num acquisition: 866, time elapsed: 35541.86s
num acquisition: 867, time elapsed: 35608.94s
num acquisition: 868, time elapsed: 35714.20s
num acquisition: 869, time elapsed: 35780.62s
num acquisition: 870, time elapsed: 35846.57s
num acquisition: 871, time elapsed: 35920.31s
num acquisition: 872, time elapsed: 35984.66s
num acquisition: 873, time elapsed: 36059.20s
num acquisition: 874, time elapsed: 36119.64s
num acquisition: 875, time elapsed: 36186.46s
num acquisition: 876, time elapsed: 36255.21s
num acquisition: 877, time elapsed: 36347.04s
num acquisition: 878, time elapsed: 36417.53s
num acquisition: 879, time elapsed: 36503.75s
num acquisition: 880, time elapsed: 36605.55s
num acquisition: 881, time elapsed: 36705.19s
num acquisition: 882, time elapsed: 36791.15s
num acquisition: 883, time elapsed: 36853.53s
num acquisition: 884, time elapsed: 36923.02s
num acquisition: 885, time elapsed: 36987.36s
num acquisition: 886, time elapsed: 37052.89s
num acquisition: 887, time elapsed: 37143.25s
num acquisition: 888, time elapsed: 37246.24s
num acquisition: 889, time elapsed: 37342.15s
num acquisition: 890, time elapsed: 37423.24s
num acquisition: 891, time elapsed: 37499.15s
num acquisition: 892, time elapsed: 37566.17s
num acquisition: 893, time elapsed: 37627.91s
num acquisition: 894, time elapsed: 37693.57s
num acquisition: 895, time elapsed: 37765.10s
num acquisition: 896, time elapsed: 37887.43s
num acquisition: 897, time elapsed: 37960.67s
num acquisition: 898, time elapsed: 38020.89s
num acquisition: 899, time elapsed: 38087.88s
num acquisition: 900, time elapsed: 38159.36s
num acquisition: 901, time elapsed: 38244.87s
num acquisition: 902, time elapsed: 38315.44s
num acquisition: 903, time elapsed: 38377.82s
num acquisition: 904, time elapsed: 38441.75s
num acquisition: 905, time elapsed: 38550.51s
num acquisition: 906, time elapsed: 38624.50s
num acquisition: 907, time elapsed: 38693.82s
num acquisition: 908, time elapsed: 38751.54s
num acquisition: 909, time elapsed: 38814.71s
num acquisition: 910, time elapsed: 38877.90s
num acquisition: 911, time elapsed: 38997.92s
num acquisition: 912, time elapsed: 39054.49s
num acquisition: 913, time elapsed: 39125.55s
num acquisition: 914, time elapsed: 39188.39s
num acquisition: 915, time elapsed: 39273.52s
num acquisition: 916, time elapsed: 39339.36s
num acquisition: 917, time elapsed: 39403.25s
num acquisition: 918, time elapsed: 39469.97s
num acquisition: 919, time elapsed: 39531.28s
num acquisition: 920, time elapsed: 39605.39s
num acquisition: 921, time elapsed: 39671.17s
num acquisition: 922, time elapsed: 39768.31s
num acquisition: 923, time elapsed: 39832.30s
num acquisition: 924, time elapsed: 39896.70s
num acquisition: 925, time elapsed: 39966.04s
num acquisition: 926, time elapsed: 40060.12s
num acquisition: 927, time elapsed: 40164.82s
num acquisition: 928, time elapsed: 40246.44s
num acquisition: 929, time elapsed: 40311.71s
num acquisition: 930, time elapsed: 40390.80s
num acquisition: 931, time elapsed: 40500.31s
num acquisition: 932, time elapsed: 40579.59s
num acquisition: 933, time elapsed: 40700.96s
num acquisition: 934, time elapsed: 40763.95s
num acquisition: 935, time elapsed: 40835.89s
num acquisition: 936, time elapsed: 40894.51s
num acquisition: 937, time elapsed: 40977.80s
num acquisition: 938, time elapsed: 41120.74s
num acquisition: 939, time elapsed: 41204.28s
num acquisition: 940, time elapsed: 41273.60s
num acquisition: 941, time elapsed: 41340.88s
num acquisition: 942, time elapsed: 41410.30s
num acquisition: 943, time elapsed: 41487.76s
num acquisition: 944, time elapsed: 41541.59s
num acquisition: 945, time elapsed: 41653.06s
num acquisition: 946, time elapsed: 41720.84s
num acquisition: 947, time elapsed: 41788.52s
num acquisition: 948, time elapsed: 41857.77s
num acquisition: 949, time elapsed: 41916.41s
num acquisition: 950, time elapsed: 42017.62s
num acquisition: 951, time elapsed: 42134.68s
num acquisition: 952, time elapsed: 42206.88s
num acquisition: 953, time elapsed: 42312.13s
num acquisition: 954, time elapsed: 42381.44s
num acquisition: 955, time elapsed: 42462.76s
num acquisition: 956, time elapsed: 42534.46s
num acquisition: 957, time elapsed: 42598.37s
num acquisition: 958, time elapsed: 42673.33s
num acquisition: 959, time elapsed: 42768.31s
num acquisition: 960, time elapsed: 42840.28s
num acquisition: 961, time elapsed: 42959.63s
num acquisition: 962, time elapsed: 43029.66s
num acquisition: 963, time elapsed: 43099.64s
num acquisition: 964, time elapsed: 43267.67s
num acquisition: 965, time elapsed: 43417.64s
num acquisition: 966, time elapsed: 43587.20s
num acquisition: 967, time elapsed: 43664.76s
num acquisition: 968, time elapsed: 43816.56s
num acquisition: 969, time elapsed: 43939.55s
num acquisition: 970, time elapsed: 44005.08s
num acquisition: 971, time elapsed: 44070.86s
num acquisition: 972, time elapsed: 44133.98s
num acquisition: 973, time elapsed: 44246.14s
num acquisition: 974, time elapsed: 44321.81s
num acquisition: 975, time elapsed: 44438.59s
num acquisition: 976, time elapsed: 44558.92s
num acquisition: 977, time elapsed: 44627.81s
num acquisition: 978, time elapsed: 44723.87s
num acquisition: 979, time elapsed: 44806.70s
num acquisition: 980, time elapsed: 44968.28s
num acquisition: 981, time elapsed: 45037.32s
num acquisition: 982, time elapsed: 45105.54s
num acquisition: 983, time elapsed: 45176.93s
num acquisition: 984, time elapsed: 45239.55s
num acquisition: 985, time elapsed: 45346.67s
num acquisition: 986, time elapsed: 45437.38s
num acquisition: 987, time elapsed: 45506.61s
num acquisition: 988, time elapsed: 45568.59s
num acquisition: 989, time elapsed: 45650.93s
num acquisition: 990, time elapsed: 45717.78s
num acquisition: 991, time elapsed: 45824.95s
num acquisition: 992, time elapsed: 45889.60s
num acquisition: 993, time elapsed: 46008.74s
num acquisition: 994, time elapsed: 46081.78s
num acquisition: 995, time elapsed: 46234.38s
num acquisition: 996, time elapsed: 46307.09s
num acquisition: 997, time elapsed: 46383.53s
num acquisition: 998, time elapsed: 46461.92s
num acquisition: 999, time elapsed: 46548.74s
num acquisition: 1000, time elapsed: 46628.16s
num acquisition: 1001, time elapsed: 46701.86s
num acquisition: 1002, time elapsed: 46777.47s
num acquisition: 1003, time elapsed: 46838.46s
num acquisition: 1004, time elapsed: 46906.63s
num acquisition: 1005, time elapsed: 46972.46s
num acquisition: 1006, time elapsed: 47127.13s
num acquisition: 1007, time elapsed: 47260.23s
num acquisition: 1008, time elapsed: 47323.09s
num acquisition: 1009, time elapsed: 47397.70s
num acquisition: 1010, time elapsed: 47465.15s
num acquisition: 1011, time elapsed: 47541.81s
num acquisition: 1012, time elapsed: 47610.78s
num acquisition: 1013, time elapsed: 47710.95s
num acquisition: 1014, time elapsed: 47777.79s
num acquisition: 1015, time elapsed: 47855.10s
num acquisition: 1016, time elapsed: 47951.77s
num acquisition: 1017, time elapsed: 48035.25s
num acquisition: 1018, time elapsed: 48115.05s
num acquisition: 1019, time elapsed: 48196.89s
num acquisition: 1020, time elapsed: 48292.87s
num acquisition: 1021, time elapsed: 48363.29s
num acquisition: 1022, time elapsed: 48432.22s
num acquisition: 1023, time elapsed: 48590.87s
num acquisition: 1024, time elapsed: 48689.28s
num acquisition: 1025, time elapsed: 48795.54s
num acquisition: 1026, time elapsed: 48873.94s
num acquisition: 1027, time elapsed: 48959.21s
num acquisition: 1028, time elapsed: 49082.79s
num acquisition: 1029, time elapsed: 49167.85s
num acquisition: 1030, time elapsed: 49248.80s
num acquisition: 1031, time elapsed: 49324.17s
num acquisition: 1032, time elapsed: 49404.30s
num acquisition: 1033, time elapsed: 49483.96s
num acquisition: 1034, time elapsed: 49621.93s
num acquisition: 1035, time elapsed: 49693.53s
num acquisition: 1036, time elapsed: 49830.20s
num acquisition: 1037, time elapsed: 49903.76s
num acquisition: 1038, time elapsed: 49975.15s
num acquisition: 1039, time elapsed: 50052.31s
num acquisition: 1040, time elapsed: 50129.57s
num acquisition: 1041, time elapsed: 50207.70s
num acquisition: 1042, time elapsed: 50331.49s
num acquisition: 1043, time elapsed: 50400.54s
num acquisition: 1044, time elapsed: 50488.28s
num acquisition: 1045, time elapsed: 50598.91s
num acquisition: 1046, time elapsed: 50749.12s
num acquisition: 1047, time elapsed: 50861.37s
num acquisition: 1048, time elapsed: 50931.12s
num acquisition: 1049, time elapsed: 50998.51s
num acquisition: 1050, time elapsed: 51117.13s
num acquisition: 1051, time elapsed: 51184.22s
num acquisition: 1052, time elapsed: 51265.72s
num acquisition: 1053, time elapsed: 51352.01s
num acquisition: 1054, time elapsed: 51428.59s
num acquisition: 1055, time elapsed: 51514.34s
num acquisition: 1056, time elapsed: 51616.23s
num acquisition: 1057, time elapsed: 51711.45s
num acquisition: 1058, time elapsed: 51831.41s
num acquisition: 1059, time elapsed: 51931.96s
num acquisition: 1060, time elapsed: 52011.18s
num acquisition: 1061, time elapsed: 52087.20s
num acquisition: 1062, time elapsed: 52147.22s
num acquisition: 1063, time elapsed: 52215.71s
num acquisition: 1064, time elapsed: 52281.18s
num acquisition: 1065, time elapsed: 52360.67s
num acquisition: 1066, time elapsed: 52425.42s
num acquisition: 1067, time elapsed: 52598.41s
num acquisition: 1068, time elapsed: 52753.37s
num acquisition: 1069, time elapsed: 52832.53s
num acquisition: 1070, time elapsed: 53012.38s
num acquisition: 1071, time elapsed: 53082.36s
num acquisition: 1072, time elapsed: 53178.00s
num acquisition: 1073, time elapsed: 53242.53s
num acquisition: 1074, time elapsed: 53353.36s
num acquisition: 1075, time elapsed: 53415.12s
num acquisition: 1076, time elapsed: 53481.61s
num acquisition: 1077, time elapsed: 53545.08s
num acquisition: 1078, time elapsed: 53626.00s
num acquisition: 1079, time elapsed: 53759.89s
num acquisition: 1080, time elapsed: 53824.11s
num acquisition: 1081, time elapsed: 53912.72s
num acquisition: 1082, time elapsed: 53986.28s
num acquisition: 1083, time elapsed: 54079.88s
num acquisition: 1084, time elapsed: 54180.21s
num acquisition: 1085, time elapsed: 54269.95s
num acquisition: 1086, time elapsed: 54391.48s
num acquisition: 1087, time elapsed: 54466.23s
num acquisition: 1088, time elapsed: 54538.03s
num acquisition: 1089, time elapsed: 54635.55s
num acquisition: 1090, time elapsed: 54707.02s
num acquisition: 1091, time elapsed: 54781.80s
num acquisition: 1092, time elapsed: 54917.30s
num acquisition: 1093, time elapsed: 54992.34s
num acquisition: 1094, time elapsed: 55084.35s
num acquisition: 1095, time elapsed: 55162.83s
num acquisition: 1096, time elapsed: 55229.79s
num acquisition: 1097, time elapsed: 55309.65s
num acquisition: 1098, time elapsed: 55384.47s
num acquisition: 1099, time elapsed: 55457.77s
num acquisition: 1100, time elapsed: 55549.59s
num acquisition: 1101, time elapsed: 55637.27s
num acquisition: 1102, time elapsed: 55724.64s
num acquisition: 1103, time elapsed: 55803.33s
num acquisition: 1104, time elapsed: 55877.58s
num acquisition: 1105, time elapsed: 55961.55s
num acquisition: 1106, time elapsed: 56057.79s
num acquisition: 1107, time elapsed: 56151.15s
num acquisition: 1108, time elapsed: 56227.41s
num acquisition: 1109, time elapsed: 56325.83s
num acquisition: 1110, time elapsed: 56416.42s
num acquisition: 1111, time elapsed: 56511.62s
num acquisition: 1112, time elapsed: 56589.51s
num acquisition: 1113, time elapsed: 56657.51s
num acquisition: 1114, time elapsed: 56731.90s
num acquisition: 1115, time elapsed: 56805.90s
num acquisition: 1116, time elapsed: 56949.16s
num acquisition: 1117, time elapsed: 57027.71s
num acquisition: 1118, time elapsed: 57103.01s
num acquisition: 1119, time elapsed: 57170.31s
num acquisition: 1120, time elapsed: 57242.87s
num acquisition: 1121, time elapsed: 57324.80s
num acquisition: 1122, time elapsed: 57400.87s
num acquisition: 1123, time elapsed: 57486.95s
num acquisition: 1124, time elapsed: 57616.00s
num acquisition: 1125, time elapsed: 57783.58s
num acquisition: 1126, time elapsed: 57856.79s
num acquisition: 1127, time elapsed: 57928.39s
num acquisition: 1128, time elapsed: 58053.11s
num acquisition: 1129, time elapsed: 58139.30s
num acquisition: 1130, time elapsed: 58223.75s
num acquisition: 1131, time elapsed: 58314.07s
num acquisition: 1132, time elapsed: 58385.87s
num acquisition: 1133, time elapsed: 58460.61s
num acquisition: 1134, time elapsed: 58530.02s
num acquisition: 1135, time elapsed: 58630.66s
num acquisition: 1136, time elapsed: 58710.73s
num acquisition: 1137, time elapsed: 58811.48s
num acquisition: 1138, time elapsed: 58900.56s
num acquisition: 1139, time elapsed: 59031.15s
num acquisition: 1140, time elapsed: 59162.21s
num acquisition: 1141, time elapsed: 59361.39s
num acquisition: 1142, time elapsed: 59442.28s
num acquisition: 1143, time elapsed: 59512.35s
num acquisition: 1144, time elapsed: 59672.67s
num acquisition: 1145, time elapsed: 59757.78s
num acquisition: 1146, time elapsed: 59892.50s
num acquisition: 1147, time elapsed: 60010.43s
num acquisition: 1148, time elapsed: 60089.80s
num acquisition: 1149, time elapsed: 60158.37s
num acquisition: 1150, time elapsed: 60250.76s
num acquisition: 1151, time elapsed: 60347.72s
num acquisition: 1152, time elapsed: 60429.29s
num acquisition: 1153, time elapsed: 60511.00s
num acquisition: 1154, time elapsed: 60588.51s
num acquisition: 1155, time elapsed: 60677.77s
num acquisition: 1156, time elapsed: 60763.37s
num acquisition: 1157, time elapsed: 60841.54s
num acquisition: 1158, time elapsed: 60926.52s
num acquisition: 1159, time elapsed: 61005.80s
num acquisition: 1160, time elapsed: 61083.49s
num acquisition: 1161, time elapsed: 61253.35s
num acquisition: 1162, time elapsed: 61336.53s
num acquisition: 1163, time elapsed: 61446.09s
num acquisition: 1164, time elapsed: 61523.58s
num acquisition: 1165, time elapsed: 61610.08s
num acquisition: 1166, time elapsed: 61762.59s
num acquisition: 1167, time elapsed: 61924.92s
num acquisition: 1168, time elapsed: 62046.26s
num acquisition: 1169, time elapsed: 62215.12s
num acquisition: 1170, time elapsed: 62290.40s
num acquisition: 1171, time elapsed: 62354.21s
num acquisition: 1172, time elapsed: 62528.42s
num acquisition: 1173, time elapsed: 62655.10s
num acquisition: 1174, time elapsed: 62726.46s
num acquisition: 1175, time elapsed: 62807.61s
num acquisition: 1176, time elapsed: 62879.04s
num acquisition: 1177, time elapsed: 62956.79s
num acquisition: 1178, time elapsed: 63035.21s
num acquisition: 1179, time elapsed: 63108.44s
num acquisition: 1180, time elapsed: 63186.28s
num acquisition: 1181, time elapsed: 63273.52s
num acquisition: 1182, time elapsed: 63352.70s
num acquisition: 1183, time elapsed: 63426.24s
num acquisition: 1184, time elapsed: 63518.58s
num acquisition: 1185, time elapsed: 63603.95s
num acquisition: 1186, time elapsed: 63703.99s
num acquisition: 1187, time elapsed: 63771.33s
num acquisition: 1188, time elapsed: 63905.39s
num acquisition: 1189, time elapsed: 63984.53s
num acquisition: 1190, time elapsed: 64153.94s
num acquisition: 1191, time elapsed: 64238.82s
num acquisition: 1192, time elapsed: 64369.96s
num acquisition: 1193, time elapsed: 64438.21s
num acquisition: 1194, time elapsed: 64511.90s
num acquisition: 1195, time elapsed: 64599.69s
num acquisition: 1196, time elapsed: 64683.18s
num acquisition: 1197, time elapsed: 64757.73s
num acquisition: 1198, time elapsed: 64891.67s
num acquisition: 1199, time elapsed: 64973.79s
num acquisition: 1200, time elapsed: 65058.82s
num acquisition: 1201, time elapsed: 65145.94s
num acquisition: 1202, time elapsed: 65241.99s
num acquisition: 1203, time elapsed: 65321.73s
num acquisition: 1204, time elapsed: 65441.06s
num acquisition: 1205, time elapsed: 65566.19s
num acquisition: 1206, time elapsed: 65653.68s
num acquisition: 1207, time elapsed: 65743.91s
num acquisition: 1208, time elapsed: 65817.64s
num acquisition: 1209, time elapsed: 65903.26s
num acquisition: 1210, time elapsed: 66044.88s
num acquisition: 1211, time elapsed: 66121.78s
num acquisition: 1212, time elapsed: 66212.90s
num acquisition: 1213, time elapsed: 66292.07s
num acquisition: 1214, time elapsed: 66379.45s
num acquisition: 1215, time elapsed: 66458.24s
num acquisition: 1216, time elapsed: 66531.47s
num acquisition: 1217, time elapsed: 66607.08s
num acquisition: 1218, time elapsed: 66684.96s
num acquisition: 1219, time elapsed: 66780.84s
num acquisition: 1220, time elapsed: 66861.88s
num acquisition: 1221, time elapsed: 66953.13s
num acquisition: 1222, time elapsed: 67026.83s
num acquisition: 1223, time elapsed: 67116.68s
num acquisition: 1224, time elapsed: 67191.90s
num acquisition: 1225, time elapsed: 67350.85s
num acquisition: 1226, time elapsed: 67420.81s
num acquisition: 1227, time elapsed: 67519.44s
num acquisition: 1228, time elapsed: 67684.55s
num acquisition: 1229, time elapsed: 67894.73s
num acquisition: 1230, time elapsed: 67982.93s
num acquisition: 1231, time elapsed: 68104.39s
num acquisition: 1232, time elapsed: 68189.80s
num acquisition: 1233, time elapsed: 68265.59s
num acquisition: 1234, time elapsed: 68417.36s
num acquisition: 1235, time elapsed: 68485.90s
num acquisition: 1236, time elapsed: 68566.24s
num acquisition: 1237, time elapsed: 68657.09s
num acquisition: 1238, time elapsed: 68735.60s
num acquisition: 1239, time elapsed: 68899.64s
num acquisition: 1240, time elapsed: 68981.17s
num acquisition: 1241, time elapsed: 69060.46s
num acquisition: 1242, time elapsed: 69153.61s
num acquisition: 1243, time elapsed: 69236.62s
num acquisition: 1244, time elapsed: 69352.31s
num acquisition: 1245, time elapsed: 69441.96s
num acquisition: 1246, time elapsed: 69530.27s
num acquisition: 1247, time elapsed: 69624.54s
num acquisition: 1248, time elapsed: 69711.29s
num acquisition: 1249, time elapsed: 69804.83s
num acquisition: 1250, time elapsed: 69894.47s
num acquisition: 1251, time elapsed: 69971.69s
num acquisition: 1252, time elapsed: 70054.36s
num acquisition: 1253, time elapsed: 70152.15s
num acquisition: 1254, time elapsed: 70266.48s
num acquisition: 1255, time elapsed: 70354.34s
num acquisition: 1256, time elapsed: 70513.23s
num acquisition: 1257, time elapsed: 70585.93s
num acquisition: 1258, time elapsed: 70723.03s
num acquisition: 1259, time elapsed: 70825.97s
num acquisition: 1260, time elapsed: 70910.71s
num acquisition: 1261, time elapsed: 70996.10s
